timestamp,p10,median,p90
2015-07-02,11389.131,12989.487,14709.359
2015-07-03,11479.678,13079.941,14864.105
2015-07-04,9191.726,10591.045,12180.2295
2015-07-05,-857.6572,212.50684,1416.8555
2015-07-06,9454.717,10748.897,12101.729
2015-07-07,8815.311,9968.0205,11113.461
2015-07-08,7931.8574,9085.119,10312.876
2015-07-09,8050.597,9249.652,10437.01
2015-07-10,8530.004,9764.709,11067.682
2015-07-11,9707.337,11044.532,12396.374
2015-07-12,-425.98633,511.3584,1607.2119
2015-07-13,14211.982,16017.83,18101.309
2015-07-14,12291.686,13761.693,15381.586
2015-07-15,11769.119,13311.817,14824.434
2015-07-16,9524.6,10877.333,12324.393
2015-07-17,10355.345,11770.102,13342.495
2015-07-18,8002.295,9247.115,10507.275
2015-07-19,-656.47754,299.54297,1188.3291
2015-07-20,8631.497,9942.268,11174.099
2015-07-21,7176.882,8448.811,9706.344
2015-07-22,6780.805,8119.4155,9590.378
2015-07-23,6231.2085,7779.4653,9116.487
2015-07-24,7596.382,9268.642,10948.794
2015-07-25,9162.9795,10740.911,12556.204
2015-07-26,-500.91113,376.79883,1660.6748
2015-07-27,14984.256,17412.965,20589.3
2015-07-28,12754.631,14844.732,17649.871
2015-07-29,11727.926,13764.192,16242.385
2015-07-30,10554.521,12539.362,14766.059
2015-07-31,11523.097,13826.047,16491.898
