timestamp,p10,median,p90
2015-07-02,4580.484,5098.2026,5660.4404
2015-07-03,4628.6772,5184.135,5753.741
2015-07-04,3538.4817,4039.3093,4558.9927
2015-07-05,-268.33252,164.13062,671.4021
2015-07-06,3761.1438,4276.8193,4812.987
2015-07-07,3345.2227,3806.2156,4320.372
2015-07-08,3155.0862,3614.4626,4159.268
2015-07-09,3101.6123,3610.451,4158.405
2015-07-10,3418.9148,3924.7856,4461.665
2015-07-11,3683.5854,4206.5957,4730.3047
2015-07-12,38.65625,443.61426,950.7649
2015-07-13,5021.0005,5605.0093,6263.161
2015-07-14,4422.714,5005.212,5615.9326
2015-07-15,4268.9917,4867.905,5459.581
2015-07-16,3900.236,4479.0537,5127.3237
2015-07-17,4034.1174,4656.7964,5303.7275
2015-07-18,3329.7043,3816.2473,4362.591
2015-07-19,-97.13965,334.07007,801.4138
2015-07-20,3401.01,3923.9016,4436.7593
2015-07-21,3210.983,3740.2886,4306.3696
2015-07-22,2963.5564,3528.6985,4108.2964
2015-07-23,2696.282,3281.6604,3838.2231
2015-07-24,3324.3228,3900.5415,4531.047
2015-07-25,3579.048,4200.958,4922.4404
2015-07-26,-102.05786,322.79272,904.4734
2015-07-27,5191.085,6037.625,7054.982
2015-07-28,4598.8604,5446.6987,6478.6987
2015-07-29,4168.238,5061.4253,6071.449
2015-07-30,3987.6655,4914.392,5879.1895
2015-07-31,4255.603,5175.832,6179.29
