timestamp,p10,median,p90
2015-07-02,5307.5596,6359.282,7498.908
2015-07-03,4718.1807,5742.9517,6809.458
2015-07-04,4892.4956,5883.174,6922.782
2015-07-05,-940.68555,-398.77197,312.4839
2015-07-06,4632.973,5668.0923,6779.8574
2015-07-07,4149.03,5095.4556,6112.96
2015-07-08,4653.302,5476.455,6410.202
2015-07-09,4408.7188,5241.657,6223.0977
2015-07-10,4641.6562,5537.741,6478.96
2015-07-11,5265.0376,6162.1797,7165.674
2015-07-12,230.92822,707.2351,1410.092
2015-07-13,6057.633,7004.3594,8199.489
2015-07-14,5644.422,6558.532,7657.189
2015-07-15,5438.3555,6345.918,7379.997
2015-07-16,4604.7,5431.1816,6392.276
2015-07-17,4128.996,5129.9014,6064.338
2015-07-18,3939.774,4778.1323,5605.432
2015-07-19,-1012.6211,-523.395,19.98877
2015-07-20,4809.0293,5610.0767,6541.8965
2015-07-21,4432.137,5337.076,6314.5615
2015-07-22,4657.9614,5546.9023,6533.367
2015-07-23,4515.198,5457.2837,6472.675
2015-07-24,4865.4434,5852.318,6933.5776
2015-07-25,5143.8105,6260.5977,7592.2607
2015-07-26,392.437,867.9861,1633.3364
2015-07-27,6446.5283,7821.2676,9553.412
2015-07-28,5817.0063,7133.9146,8763.908
2015-07-29,5198.6167,6596.376,8234.311
2015-07-30,4776.3833,6198.301,7774.356
2015-07-31,4425.356,5971.1772,7613.6855
