timestamp,p10,median,p90
2015-07-02,5661.0537,6424.3184,7545.1914
2015-07-03,5788.6,6597.741,7839.499
2015-07-04,5460.1743,6223.811,7311.3574
2015-07-05,-661.4839,-257.9502,567.10645
2015-07-06,5543.6655,6265.345,7295.827
2015-07-07,4945.971,5552.0986,6403.282
2015-07-08,4646.059,5211.806,6010.1807
2015-07-09,4995.15,5569.4,6326.5986
2015-07-10,5664.736,6246.062,6988.3394
2015-07-11,5873.372,6557.583,7461.659
2015-07-12,222.02734,595.6948,1257.8049
2015-07-13,6402.33,7147.454,8333.686
2015-07-14,5488.446,6134.088,7020.838
2015-07-15,5063.418,5655.6914,6492.4473
2015-07-16,4862.145,5458.442,6271.7803
2015-07-17,5249.877,5879.835,6745.3647
2015-07-18,4813.609,5425.992,6204.383
2015-07-19,-678.562,-349.63184,131.41357
2015-07-20,5367.831,6114.8765,7074.175
2015-07-21,4797.3657,5523.018,6569.295
2015-07-22,4647.208,5361.93,6361.2017
2015-07-23,4498.4863,5263.4536,6289.2417
2015-07-24,5699.5264,6593.4517,7887.3076
2015-07-25,5779.87,6897.1846,8743.523
2015-07-26,477.20947,971.2168,2234.2432
2015-07-27,6750.131,8405.844,11106.324
2015-07-28,5558.1963,6935.756,9300.191
2015-07-29,5386.505,6824.209,9303.98
2015-07-30,5020.729,6516.289,8967.609
2015-07-31,5815.821,7291.7646,9789.635
