timestamp,p10,median,p90
2015-07-02,5607.9375,6596.233,7761.5063
2015-07-03,5381.439,6335.111,7518.7373
2015-07-04,4098.6157,5026.65,6162.7896
2015-07-05,-751.19824,-109.00391,672.3594
2015-07-06,4725.3535,5735.16,6831.956
2015-07-07,4050.5813,4862.615,5785.1753
2015-07-08,4036.3948,4804.78,5721.5396
2015-07-09,4339.4526,5092.849,5907.348
2015-07-10,4957.913,5724.9336,6566.522
2015-07-11,4698.2505,5555.284,6554.3916
2015-07-12,212.93018,783.68604,1793.7573
2015-07-13,6125.1167,7428.957,9490.715
2015-07-14,5157.66,6300.478,8070.204
2015-07-15,4706.9194,5833.9946,7617.8184
2015-07-16,4431.339,5681.8726,7427.241
2015-07-17,4287.83,5722.8184,7601.6885
2015-07-18,3150.6484,3977.5059,5052.1455
2015-07-19,-943.64404,-362.33447,492.5044
2015-07-20,4846.283,5758.992,7135.587
2015-07-21,3945.2695,4995.75,6607.939
2015-07-22,4085.977,4929.5557,6403.928
2015-07-23,4179.525,5036.0737,6493.4634
2015-07-24,4984.9736,5970.86,7709.454
2015-07-25,4366.6025,5615.566,7953.4707
2015-07-26,551.8286,1192.8923,3073.2437
2015-07-27,6281.2476,8249.044,12755.32
2015-07-28,5336.8516,6989.0166,10458.863
2015-07-29,4873.5054,6554.1846,10568.99
2015-07-30,4779.4033,6335.6445,9708.914
2015-07-31,4963.656,6576.395,10467.902
