timestamp,p10,median,p90
2015-07-02,10428.543,11286.911,12132.946
2015-07-03,9238.85,10110.422,10991.805
2015-07-04,4373.375,5177.898,6042.0806
2015-07-05,-790.5664,-7.315918,809.3213
2015-07-06,6885.263,7698.64,8506.869
2015-07-07,7269.589,7975.932,8677.29
2015-07-08,7227.9106,7929.7397,8734.442
2015-07-09,7083.62,7826.374,8565.704
2015-07-10,6716.987,7435.123,8234.496
2015-07-11,5028.736,5816.823,6564.3975
2015-07-12,-161.21289,580.0117,1352.5786
2015-07-13,12442.867,13424.76,14359.678
2015-07-14,11731.189,12580.361,13537.555
2015-07-15,10696.395,11570.037,12441.264
2015-07-16,9080.895,9915.075,10834.538
2015-07-17,8788.73,9639.388,10584.187
2015-07-18,3956.749,4798.624,5635.0264
2015-07-19,-292.15332,504.35986,1268.1484
2015-07-20,6982.694,7789.78,8535.285
2015-07-21,7019.2783,7817.592,8586.089
2015-07-22,6485.348,7329.7275,8211.827
2015-07-23,6272.0303,7068.826,7818.9585
2015-07-24,6482.046,7322.216,8207.568
2015-07-25,5018.5615,5977.1436,6861.824
2015-07-26,72.04053,794.813,1686.2168
2015-07-27,12757.308,14010.992,15391.904
2015-07-28,11637.695,12975.348,14594.017
2015-07-29,10455.336,11939.424,13549.053
2015-07-30,9463.907,11079.204,12705.451
2015-07-31,9831.706,11396.962,13166.432
