timestamp,p10,median,p90
2015-07-02,8324.062,9425.403,10511.712
2015-07-03,8771.21,9863.504,11018.553
2015-07-04,3770.4814,4804.0996,5840.635
2015-07-05,-1222.5098,-303.14355,644.8384
2015-07-06,6629.702,7549.04,8489.766
2015-07-07,6382.1914,7230.501,8109.47
2015-07-08,5217.3506,6049.274,6922.1147
2015-07-09,5561.1196,6391.357,7212.7603
2015-07-10,6841.9033,7681.5107,8510.478
2015-07-11,4749.034,5609.4272,6429.4707
2015-07-12,-569.96533,197.60693,986.5596
2015-07-13,9366.625,10137.638,11120.99
2015-07-14,8994.863,9794.635,10616.662
2015-07-15,7786.1333,8573.684,9355.725
2015-07-16,6973.3296,7765.48,8519.213
2015-07-17,8095.0767,8946.201,9831.439
2015-07-18,4108.3877,4902.801,5730.2544
2015-07-19,-389.85596,397.07227,1147.6265
2015-07-20,6457.319,7257.719,7949.3667
2015-07-21,6102.482,6865.0527,7604.5576
2015-07-22,4852.1787,5695.2515,6554.638
2015-07-23,4201.1523,5054.9033,5961.5283
2015-07-24,6462.037,7415.7236,8456.385
2015-07-25,4502.838,5760.6006,6947.541
2015-07-26,-405.86426,468.7671,1543.5732
2015-07-27,10730.053,12144.895,13779.701
2015-07-28,10413.645,11808.633,13527.896
2015-07-29,8633.746,10042.137,11680.93
2015-07-30,8115.4717,9696.383,11414.316
2015-07-31,9358.711,11214.142,13175.346
