timestamp,p10,median,p90
2015-07-02,4836.2217,5444.365,6054.408
2015-07-03,4585.259,5201.2476,5859.4585
2015-07-04,2205.7102,2791.4868,3383.1353
2015-07-05,-711.57666,-313.77197,147.26074
2015-07-06,4722.378,5339.1504,6044.7705
2015-07-07,4388.597,4909.091,5511.7925
2015-07-08,4202.5244,4670.6387,5218.927
2015-07-09,4390.5054,4860.2563,5373.5913
2015-07-10,4613.9634,5077.9883,5586.7856
2015-07-11,2745.8535,3256.6375,3707.0154
2015-07-12,235.47754,553.3772,972.14355
2015-07-13,6021.252,6705.503,7464.537
2015-07-14,5200.042,5786.8965,6385.375
2015-07-15,4692.4844,5221.8613,5776.873
2015-07-16,4350.7197,4834.143,5350.428
2015-07-17,4281.774,4782.37,5316.5596
2015-07-18,1851.875,2335.338,2829.525
2015-07-19,-805.5005,-465.34717,-110.75928
2015-07-20,4591.0977,5187.8477,5827.767
2015-07-21,4161.9434,4780.623,5430.9966
2015-07-22,3855.2026,4472.5723,5144.8184
2015-07-23,4017.9695,4687.189,5401.747
2015-07-24,4478.187,5196.1743,5944.766
2015-07-25,2757.6357,3616.5442,4435.434
2015-07-26,196.552,647.14404,1230.4307
2015-07-27,6266.791,7323.448,8615.155
2015-07-28,5190.3154,6181.384,7374.7715
2015-07-29,4580.565,5474.163,6479.3184
2015-07-30,4149.288,5003.422,5905.0244
2015-07-31,4245.613,5187.2583,6151.8857
