timestamp,p10,median,p90
2015-07-02,7927.4146,9282.145,10912.932
2015-07-03,8102.5015,9429.627,11127.155
2015-07-04,3692.8074,4912.1797,6236.536
2015-07-05,-1471.0068,-666.8877,364.42383
2015-07-06,8411.584,9554.928,10995.398
2015-07-07,7485.9927,8485.742,9633.584
2015-07-08,6850.312,7727.1562,8741.513
2015-07-09,7081.209,7973.743,8974.219
2015-07-10,8197.158,9194.408,10307.617
2015-07-11,4517.498,5543.36,6533.92
2015-07-12,23.391602,694.8906,1570.48
2015-07-13,9147.513,10355.354,11876.838
2015-07-14,8659.864,9760.627,10941.683
2015-07-15,7479.343,8396.853,9463.559
2015-07-16,6392.4136,7300.609,8268.47
2015-07-17,7267.371,8235.763,9324.837
2015-07-18,3035.3677,3912.798,4810.8833
2015-07-19,-1442.7832,-764.80273,-78.09473
2015-07-20,7475.8257,8489.168,9486.508
2015-07-21,6922.07,7889.6675,8935.55
2015-07-22,6173.9805,7156.7354,8294.566
2015-07-23,5806.99,6880.1396,8089.165
2015-07-24,7993.75,9335.947,10837.723
2015-07-25,4176.902,5739.46,7506.2393
2015-07-26,276.7837,1178.7666,2458.3906
2015-07-27,10353.969,12659.119,15395.207
2015-07-28,9113.6045,11021.319,13641.146
2015-07-29,7957.5713,9715.51,12016.976
2015-07-30,7205.6587,9118.266,11261.379
2015-07-31,8716.9375,10849.179,13470.916
