timestamp,p10,median,p90
2015-07-02,4808.714,5408.8467,6059.064
2015-07-03,4524.9443,5123.665,5782.443
2015-07-04,2675.7593,3295.882,3927.462
2015-07-05,-739.2129,-224.8623,340.2732
2015-07-06,3962.3887,4502.5513,5051.5557
2015-07-07,3761.6943,4258.1846,4775.1616
2015-07-08,3366.9326,3844.4731,4402.595
2015-07-09,3534.4717,4005.5596,4542.6274
2015-07-10,3775.162,4257.491,4764.7334
2015-07-11,3345.1912,3860.917,4359.5425
2015-07-12,-291.6411,139.58179,581.4004
2015-07-13,5236.203,5678.047,6263.467
2015-07-14,4818.5786,5275.276,5740.987
2015-07-15,4360.3257,4814.16,5267.122
2015-07-16,4076.7524,4523.045,4970.6904
2015-07-17,4228.485,4697.6216,5186.7627
2015-07-18,2701.766,3165.2092,3665.1985
2015-07-19,-375.3496,57.674316,479.0974
2015-07-20,3552.8123,4038.0076,4454.248
2015-07-21,3354.6123,3809.9524,4249.4805
2015-07-22,2965.932,3460.7446,3947.4368
2015-07-23,2859.5396,3379.0518,3851.0337
2015-07-24,3654.4941,4189.784,4795.883
2015-07-25,3334.853,3939.667,4650.482
2015-07-26,-106.94971,325.12012,948.52515
2015-07-27,5513.4453,6378.3975,7391.4893
2015-07-28,5060.9834,5809.4526,6851.8184
2015-07-29,4618.65,5338.993,6266.0957
2015-07-30,4487.6694,5279.3516,6248.84
2015-07-31,4782.447,5703.511,6816.3857
