timestamp,p10,median,p90
2015-07-02,4530.854,5210.1343,5907.8267
2015-07-03,4610.0684,5254.893,5976.454
2015-07-04,2801.0945,3494.7178,4192.595
2015-07-05,-873.0288,-378.58252,261.80542
2015-07-06,4321.395,4876.298,5522.1504
2015-07-07,3919.9082,4441.705,5003.903
2015-07-08,3812.0225,4300.996,4864.445
2015-07-09,3814.4019,4314.1772,4881.7183
2015-07-10,4207.103,4708.924,5250.5957
2015-07-11,3345.6138,3879.9749,4420.3477
2015-07-12,-115.648926,302.1526,827.73047
2015-07-13,5337.4663,5874.6777,6589.7754
2015-07-14,4823.0903,5359.171,5940.3037
2015-07-15,4537.731,5060.1533,5623.0674
2015-07-16,3996.2998,4504.547,5061.6084
2015-07-17,4408.903,4934.316,5525.578
2015-07-18,2547.191,3025.8647,3564.4878
2015-07-19,-669.749,-274.87305,121.44849
2015-07-20,4232.791,4695.4077,5155.5684
2015-07-21,3799.877,4243.039,4692.715
2015-07-22,3665.9958,4122.563,4602.316
2015-07-23,3408.9314,3861.5945,4279.704
2015-07-24,4179.0454,4690.8813,5281.3022
2015-07-25,3264.6248,3863.4648,4569.445
2015-07-26,-92.0542,303.7417,922.2534
2015-07-27,5701.2954,6558.377,7645.941
2015-07-28,5261.935,6063.638,7140.427
2015-07-29,4879.6104,5683.6895,6750.461
2015-07-30,4447.7686,5278.6343,6227.907
2015-07-31,4819.831,5691.234,6711.514
