timestamp,p10,median,p90
2015-07-02,6359.778,7647.907,9059.368
2015-07-03,5710.7554,6770.083,7964.199
2015-07-04,3728.3506,4750.65,5744.735
2015-07-05,-1163.522,-473.02734,392.51758
2015-07-06,6035.148,7079.2324,8234.14
2015-07-07,5146.4478,5904.6836,6765.49
2015-07-08,4831.3594,5504.6445,6289.124
2015-07-09,5364.9746,6070.0312,6869.951
2015-07-10,5323.667,6302.4717,7265.227
2015-07-11,4301.325,5382.017,6422.957
2015-07-12,18.513672,831.54443,1835.303
2015-07-13,6830.17,8109.593,9691.553
2015-07-14,6545.1406,7538.342,8712.432
2015-07-15,5868.735,6673.218,7541.591
2015-07-16,5333.687,6015.5435,6733.832
2015-07-17,4848.831,5605.5757,6332.3325
2015-07-18,2652.7102,3457.8674,4212.9536
2015-07-19,-1300.8403,-686.01074,-143.69727
2015-07-20,5598.193,6384.484,7157.021
2015-07-21,4666.5537,5503.428,6288.8027
2015-07-22,4664.364,5470.37,6311.9863
2015-07-23,4863.977,5662.9146,6440.85
2015-07-24,5878.1294,6850.0693,7895.713
2015-07-25,4374.0405,5683.527,7058.764
2015-07-26,276.2334,1111.5908,2582.994
2015-07-27,8125.665,9924.883,12088.208
2015-07-28,7068.3447,8702.469,10682.396
2015-07-29,6143.3213,7612.4824,9306.149
2015-07-30,5613.9155,6964.5264,8302.272
2015-07-31,5955.202,7131.181,8469.546
