timestamp,p10,median,p90
2015-07-02,7934.0786,8609.497,9309.889
2015-07-03,7596.9717,8366.877,9097.091
2015-07-04,5593.94,6282.1963,6919.135
2015-07-05,-478.99414,227.35596,1013.1406
2015-07-06,6120.8076,6849.2783,7534.1875
2015-07-07,5586.9077,6255.5034,6922.449
2015-07-08,5392.3843,6039.3467,6772.278
2015-07-09,5094.9624,5771.5327,6486.2534
2015-07-10,5473.465,6122.271,6801.125
2015-07-11,5474.09,6225.069,6879.7856
2015-07-12,-380.40576,356.8462,1136.2041
2015-07-13,8131.9297,8916.818,9762.967
2015-07-14,7657.8154,8419.412,9216.42
2015-07-15,7198.1123,8015.65,8767.097
2015-07-16,6939.084,7733.822,8521.059
2015-07-17,6947.9927,7740.0703,8581.529
2015-07-18,5253.2456,5961.9033,6712.45
2015-07-19,-231.44238,460.3667,1187.5903
2015-07-20,5621.9697,6364.2104,7048.536
2015-07-21,5011.7227,5717.4956,6433.936
2015-07-22,4786.328,5537.03,6293.0454
2015-07-23,4467.8677,5196.636,5862.2026
2015-07-24,5100.729,5848.541,6644.688
2015-07-25,5398.2163,6213.783,7052.9805
2015-07-26,-768.6533,-170.82617,653.0332
2015-07-27,8394.283,9425.039,10667.623
2015-07-28,7806.9844,8822.963,10113.758
2015-07-29,7188.8696,8301.657,9588.849
2015-07-30,6944.129,8099.749,9362.4795
2015-07-31,7180.3076,8491.033,9858.266
