timestamp,p10,median,p90
2015-07-02,7840.4883,8519.363,9162.366
2015-07-03,5673.5337,6387.825,7103.87
2015-07-04,2865.4517,3578.466,4278.481
2015-07-05,-986.375,-280.1255,401.41943
2015-07-06,4323.322,4956.2256,5556.5156
2015-07-07,4123.104,4704.9087,5259.8384
2015-07-08,3776.0107,4343.26,4915.966
2015-07-09,5847.0093,6451.1245,7077.441
2015-07-10,4214.9307,4764.6167,5339.217
2015-07-11,3844.876,4463.5645,5081.9307
2015-07-12,-259.9375,324.7837,952.16797
2015-07-13,7365.576,7972.0557,8674.514
2015-07-14,6636.3594,7280.2573,7870.8413
2015-07-15,6167.2515,6793.5747,7387.3
2015-07-16,6988.122,7601.9624,8179.581
2015-07-17,5513.651,6135.716,6773.6465
2015-07-18,2856.422,3550.2222,4210.9697
2015-07-19,-313.3755,285.95703,887.4512
2015-07-20,4223.4014,4826.8267,5351.6357
2015-07-21,4110.0107,4689.2534,5242.1772
2015-07-22,3667.4863,4281.19,4849.798
2015-07-23,5112.021,5749.29,6318.3506
2015-07-24,4175.45,4815.697,5432.253
2015-07-25,4107.9995,4775.0977,5434.521
2015-07-26,-81.63867,482.22412,1170.3716
2015-07-27,7426.993,8349.224,9203.18
2015-07-28,7170.778,8019.297,9048.936
2015-07-29,6364.3096,7263.477,8218.365
2015-07-30,7712.4424,8656.852,9624.084
2015-07-31,5799.249,6870.459,7999.5137
