timestamp,p10,median,p90
2015-07-02,6423.692,7567.3745,8782.81
2015-07-03,6510.359,7617.714,8844.314
2015-07-04,6535.171,7633.552,8835.828
2015-07-05,-1373.2251,-573.8037,409.16992
2015-07-06,5384.7476,6511.075,7619.3857
2015-07-07,4812.8916,5813.623,6886.083
2015-07-08,4633.078,5588.8755,6659.7485
2015-07-09,4689.776,5696.495,6763.8174
2015-07-10,6246.7266,7213.5757,8243.055
2015-07-11,7118.3604,8172.2437,9332.336
2015-07-12,333.2212,1034.0684,1951.394
2015-07-13,7316.96,8380.08,9728.012
2015-07-14,6666.3584,7727.944,8864.084
2015-07-15,5940.293,6960.0684,8053.788
2015-07-16,5136.3,6124.3013,7201.1597
2015-07-17,5899.814,6874.373,7959.8916
2015-07-18,5444.8477,6363.7383,7425.5273
2015-07-19,-1462.1152,-702.6035,98.37793
2015-07-20,5641.864,6665.151,7747.16
2015-07-21,4430.4053,5521.937,6695.869
2015-07-22,4578.1455,5602.575,6794.8545
2015-07-23,4491.162,5616.577,6754.256
2015-07-24,6542.6553,7673.5024,8940.422
2015-07-25,6987.455,8224.204,9769.548
2015-07-26,438.6421,1125.8799,2147.7124
2015-07-27,7771.4727,9342.335,11210.033
2015-07-28,7095.192,8472.941,10278.376
2015-07-29,6477.457,7821.2236,9471.869
2015-07-30,5567.5015,6967.5063,8545.391
2015-07-31,6647.1406,8082.8037,9783.724
