timestamp,p10,median,p90
2015-07-02,5102.9043,5731.893,6426.3
2015-07-03,5298.0605,6020.5474,6718.7207
2015-07-04,5113.291,5863.5312,6619.539
2015-07-05,-846.58936,-292.46533,277.50244
2015-07-06,3807.4204,4565.521,5286.115
2015-07-07,3625.2993,4358.4307,4986.2964
2015-07-08,3438.003,4207.308,4937.235
2015-07-09,3543.108,4353.1675,5050.487
2015-07-10,3861.141,4638.305,5333.828
2015-07-11,5570.3984,6418.59,7235.663
2015-07-12,-425.77637,95.23535,681.06934
2015-07-13,6089.8296,6963.8345,7938.9946
2015-07-14,5410.671,6252.407,7063.9136
2015-07-15,5396.19,6325.7627,7151.2305
2015-07-16,4542.263,5556.307,6475.859
2015-07-17,5308.495,6354.7617,7344.787
2015-07-18,5087.0527,5916.073,6733.8447
2015-07-19,-221.12744,375.17334,967.86084
2015-07-20,3458.649,4319.971,5094.966
2015-07-21,3070.5632,4003.3274,4797.5312
2015-07-22,3047.8762,3932.8281,4756.445
2015-07-23,2760.8215,3681.1736,4459.639
2015-07-24,3370.0352,4360.7607,5212.15
2015-07-25,5312.613,6294.508,7260.165
2015-07-26,-359.0254,163.87158,818.3135
2015-07-27,6178.509,7392.827,8681.633
2015-07-28,5658.2163,6851.463,8108.452
2015-07-29,5551.31,6807.2,8089.204
2015-07-30,5040.528,6378.272,7578.3276
2015-07-31,5617.593,7007.0747,8400.94
