timestamp,p10,median,p90
2015-07-02,6766.08,8232.8125,11287.236
2015-07-03,6539.7583,7787.336,9801.954
2015-07-04,5172.2705,6085.1816,7451.226
2015-07-05,-1003.34766,-348.51953,633.09717
2015-07-06,5482.0054,6212.3604,7216.514
2015-07-07,5084.2217,5712.24,6429.0054
2015-07-08,4773.5,5393.814,6133.938
2015-07-09,4967.6865,5624.317,6363.0273
2015-07-10,5668.6777,6320.0405,7183.676
2015-07-11,6079.3467,6819.2363,7907.967
2015-07-12,-275.83984,355.33008,1560.2397
2015-07-13,8131.535,9489.424,12493.049
2015-07-14,6870.934,7871.914,9928.536
2015-07-15,6411.5073,7298.753,9138.891
2015-07-16,5035.2534,5917.373,7394.379
2015-07-17,6163.838,7132.1743,8830.285
2015-07-18,4454.6934,5282.4795,6189.553
2015-07-19,-471.61475,23.130371,597.3491
2015-07-20,5176.5522,5913.501,6695.1577
2015-07-21,4525.776,5206.567,6018.7036
2015-07-22,4281.675,4931.9707,5725.803
2015-07-23,3955.6697,4679.2856,5542.3584
2015-07-24,5468.814,6362.3926,7720.706
2015-07-25,5518.495,6615.8877,8476.813
2015-07-26,-44.73828,460.12646,1652.481
2015-07-27,9104.173,11492.807,16674.688
2015-07-28,7125.169,9186.051,13235.44
2015-07-29,6363.1455,8372.659,12552.916
2015-07-30,5857.384,7703.835,11400.539
2015-07-31,6663.4004,8650.544,12621.931
