timestamp,p10,median,p90
2015-07-02,7470.7295,8875.763,10655.922
2015-07-03,7168.1074,8552.459,10292.28
2015-07-04,6681.117,8013.0444,9630.918
2015-07-05,-1276.2241,-351.7666,820.18896
2015-07-06,7036.7354,8393.009,9988.453
2015-07-07,5636.9004,6638.5557,7735.8438
2015-07-08,5539.35,6503.4253,7554.248
2015-07-09,5863.989,6806.8804,7748.58
2015-07-10,6921.1177,7949.5693,8990.498
2015-07-11,7421.188,8535.282,9717.193
2015-07-12,172.87207,881.1343,1806.4048
2015-07-13,9209.116,10604.454,12487.727
2015-07-14,7459.6577,8610.098,9965.167
2015-07-15,6389.505,7469.664,8729.266
2015-07-16,5637.8,6758.396,7962.9937
2015-07-17,5863.211,7174.2124,8482.462
2015-07-18,5099.573,6203.8647,7317.0254
2015-07-19,-1701.7178,-955.00635,-178.07129
2015-07-20,6891.721,8114.165,9459.331
2015-07-21,4927.4224,6269.3765,7703.9893
2015-07-22,5099.019,6451.305,8002.7285
2015-07-23,5031.4136,6570.0283,8165.4795
2015-07-24,6658.487,8388.066,10334.275
2015-07-25,7405.6235,9399.148,11965.662
2015-07-26,471.7168,1472.1997,3517.3203
2015-07-27,10403.159,13043.445,16594.926
2015-07-28,7612.6973,9641.462,12492.027
2015-07-29,7300.1865,9380.966,12164.107
2015-07-30,6241.931,8189.2666,10563.339
2015-07-31,7061.1226,9132.203,11707.611
