timestamp,p10,median,p90
2015-07-02,6853.1475,7578.4424,8318.346
2015-07-03,5518.5566,6246.0093,7059.898
2015-07-04,4133.1914,4938.2393,5709.2256
2015-07-05,-1093.3413,-467.43896,159.1875
2015-07-06,5750.254,6512.056,7276.603
2015-07-07,5429.0264,6111.449,6834.2764
2015-07-08,5190.4536,5826.4507,6559.766
2015-07-09,5767.402,6410.4487,7161.2656
2015-07-10,5229.997,5863.386,6560.1143
2015-07-11,4590.5586,5250.711,5971.7446
2015-07-12,154.69385,678.6543,1235.727
2015-07-13,7701.878,8339.343,9128.616
2015-07-14,7022.0376,7684.676,8334.404
2015-07-15,6237.0845,6865.175,7477.1045
2015-07-16,6131.48,6716.646,7311.5874
2015-07-17,5049.999,5685.2227,6272.2124
2015-07-18,3259.6511,4049.8003,4807.675
2015-07-19,-1445.3237,-847.24023,-346.7422
2015-07-20,5851.046,6576.211,7275.275
2015-07-21,5352.5127,6018.06,6678.392
2015-07-22,4811.867,5485.704,6174.8755
2015-07-23,5443.77,6164.7534,6851.0273
2015-07-24,5317.267,6044.1846,6792.6646
2015-07-25,4590.105,5399.9893,6252.36
2015-07-26,-4.854492,504.09277,1160.853
2015-07-27,7774.0737,8890.897,10032.906
2015-07-28,7380.16,8359.36,9581.5
2015-07-29,6473.3115,7438.659,8482.517
2015-07-30,6231.72,7319.811,8455.408
2015-07-31,5224.3984,6407.933,7656.8857
