timestamp,p10,median,p90
2015-07-02,5528.969,6557.432,7773.9316
2015-07-03,6352.728,7349.622,8677.507
2015-07-04,6879.918,7876.0947,9256.151
2015-07-05,-858.97217,-352.7456,465.1963
2015-07-06,5183.78,6236.891,7347.208
2015-07-07,5433.441,6285.2505,7310.3716
2015-07-08,5074.5,5860.97,6792.8394
2015-07-09,4733.661,5514.475,6429.279
2015-07-10,6303.7056,7113.9214,8086.876
2015-07-11,6971.58,7894.096,9070.8955
2015-07-12,216.94629,671.6802,1402.4541
2015-07-13,6090.307,7029.47,8216.215
2015-07-14,6075.499,6991.481,8034.172
2015-07-15,5294.3813,6129.6147,7119.1143
2015-07-16,4700.592,5519.301,6460.5093
2015-07-17,5554.494,6385.3325,7364.887
2015-07-18,6125.466,7010.7153,7983.713
2015-07-19,-787.34766,-295.53125,277.3672
2015-07-20,5069.936,5931.1475,6764.159
2015-07-21,5155.62,6062.285,7119.267
2015-07-22,4841.7495,5701.665,6742.167
2015-07-23,4828.798,5794.141,6899.904
2015-07-24,6385.7065,7485.5884,8834.033
2015-07-25,6922.3047,8239.0,10060.855
2015-07-26,440.5039,989.76855,2161.2761
2015-07-27,6329.4062,7822.634,9825.711
2015-07-28,6325.665,7853.8,10025.187
2015-07-29,4901.1543,6593.3477,8702.551
2015-07-30,4942.555,6549.134,8635.883
2015-07-31,6074.513,7664.7363,9763.73
