timestamp,p10,median,p90
2015-07-02,8534.002,9500.072,10524.063
2015-07-03,8679.497,9686.928,10827.598
2015-07-04,7106.0283,8142.346,9254.675
2015-07-05,-1162.4463,-473.0537,404.97607
2015-07-06,7492.225,8464.828,9451.955
2015-07-07,7269.52,8123.636,9014.084
2015-07-08,6928.107,7701.2812,8571.227
2015-07-09,7033.2715,7825.204,8630.291
2015-07-10,8219.756,9010.604,9828.547
2015-07-11,7624.734,8513.236,9424.308
2015-07-12,584.8384,1210.5835,2002.3057
2015-07-13,9674.677,10513.104,11675.913
2015-07-14,8936.982,9770.839,10665.414
2015-07-15,8100.794,8896.994,9722.677
2015-07-16,7240.932,8012.714,8791.009
2015-07-17,7637.9116,8434.437,9275.595
2015-07-18,5546.3506,6370.1426,7164.3037
2015-07-19,-1445.9316,-845.75,-409.84033
2015-07-20,7394.142,8238.311,8991.33
2015-07-21,6884.3,7658.962,8391.2295
2015-07-22,6532.83,7386.131,8296.412
2015-07-23,6560.0435,7521.3237,8574.818
2015-07-24,8337.139,9423.773,10654.966
2015-07-25,7251.986,8599.933,10150.684
2015-07-26,294.9287,985.71875,2094.7007
2015-07-27,9752.742,11511.377,13593.729
2015-07-28,9284.438,10809.234,12825.57
2015-07-29,8397.247,9773.039,11423.406
2015-07-30,7635.0044,9215.87,10824.176
2015-07-31,8441.88,9980.6875,11805.842
