timestamp,p10,median,p90
2015-07-02,6301.2124,7350.8047,8520.533
2015-07-03,6443.253,7447.622,8647.652
2015-07-04,3180.5488,4066.0854,4911.496
2015-07-05,-1013.1245,-369.14014,391.98096
2015-07-06,5262.4688,6169.396,7094.919
2015-07-07,4700.736,5476.3,6351.692
2015-07-08,4445.968,5178.5396,5993.019
2015-07-09,4373.1816,5145.2363,5924.676
2015-07-10,4843.628,5636.8525,6470.122
2015-07-11,3602.1357,4522.077,5398.0166
2015-07-12,-328.10547,246.87598,1035.8682
2015-07-13,7540.5776,8633.916,10113.426
2015-07-14,6643.805,7598.5557,8762.5625
2015-07-15,6238.736,7181.25,8246.838
2015-07-16,5584.1753,6389.837,7322.6475
2015-07-17,5898.717,6741.094,7746.1514
2015-07-18,2917.2966,3680.3447,4458.6357
2015-07-19,-373.67725,146.61084,697.6958
2015-07-20,5165.994,5928.335,6673.6733
2015-07-21,4654.84,5345.8945,6055.993
2015-07-22,4222.0864,4931.453,5718.2646
2015-07-23,3915.1553,4735.3047,5492.553
2015-07-24,4794.111,5662.091,6583.219
2015-07-25,3604.5862,4654.841,5695.3906
2015-07-26,-234.81348,317.64404,1096.5249
2015-07-27,8078.224,9430.418,11256.244
2015-07-28,7118.278,8312.712,10036.108
2015-07-29,6510.7754,7605.952,9081.239
2015-07-30,6055.256,7159.6816,8492.673
2015-07-31,6339.2773,7632.1904,9207.542
