timestamp,p10,median,p90
2015-07-02,9312.457,10253.765,11178.855
2015-07-03,8606.181,9604.564,10561.053
2015-07-04,7508.0186,8495.277,9453.615
2015-07-05,-927.33496,-107.42676,783.85986
2015-07-06,7159.4346,8095.66,8995.896
2015-07-07,6342.475,7150.3657,7911.9404
2015-07-08,6076.777,6896.0312,7734.4995
2015-07-09,6514.714,7350.041,8176.171
2015-07-10,6684.31,7619.59,8546.596
2015-07-11,8078.1665,9106.235,10174.87
2015-07-12,-583.18945,373.021,1414.6523
2015-07-13,10668.402,11698.173,12915.908
2015-07-14,9663.185,10628.256,11571.995
2015-07-15,9377.584,10314.735,11174.3545
2015-07-16,8003.4614,8865.975,9674.182
2015-07-17,8232.555,9113.784,10000.256
2015-07-18,6869.119,7693.714,8562.378
2015-07-19,-388.35742,404.1626,1161.8169
2015-07-20,7215.65,8063.365,8791.661
2015-07-21,6355.1484,7093.7993,7802.708
2015-07-22,5731.7983,6513.493,7209.372
2015-07-23,5648.118,6448.923,7096.3174
2015-07-24,6584.0225,7366.4395,8127.8525
2015-07-25,7674.1274,8632.204,9638.518
2015-07-26,-478.792,186.12695,1122.2505
2015-07-27,11108.387,12623.626,14411.879
2015-07-28,9652.571,11095.551,12860.855
2015-07-29,9203.036,10557.298,12049.106
2015-07-30,8677.248,10118.753,11591.76
2015-07-31,8963.515,10478.154,12133.159
