timestamp,p10,median,p90
2015-07-02,9269.982,10780.971,12573.614
2015-07-03,8929.16,10302.778,12029.524
2015-07-04,5856.8193,6846.3325,7856.8486
2015-07-05,-445.87256,195.79248,998.14404
2015-07-06,7178.3696,8177.0146,9292.733
2015-07-07,6489.5996,7330.266,8214.713
2015-07-08,5895.742,6763.005,7694.2075
2015-07-09,6149.494,7032.848,7925.6055
2015-07-10,6062.435,6935.2803,7873.7983
2015-07-11,6773.5947,7760.228,8839.079
2015-07-12,-395.95215,143.24316,992.25195
2015-07-13,11639.515,13595.633,16518.598
2015-07-14,10140.332,11792.59,14083.586
2015-07-15,8837.1455,10118.057,11942.603
2015-07-16,8188.8447,9384.103,10972.136
2015-07-17,7785.2646,9105.459,10635.779
2015-07-18,5646.284,6665.175,7693.421
2015-07-19,112.86914,718.63086,1373.5322
2015-07-20,6762.6455,7809.7603,8844.806
2015-07-21,6395.0835,7395.6943,8445.241
2015-07-22,5599.13,6584.022,7658.395
2015-07-23,5328.621,6538.2617,7575.1763
2015-07-24,5432.2324,6897.4365,8298.391
2015-07-25,6044.4546,7486.8364,9122.237
2015-07-26,-332.91846,338.64014,1437.8369
2015-07-27,11956.771,14809.154,19119.484
2015-07-28,10055.223,12529.848,16162.2705
2015-07-29,8950.455,11246.664,14495.219
2015-07-30,8533.655,10792.447,13761.589
2015-07-31,8443.123,10851.302,14007.223
