timestamp,p10,median,p90
2015-07-02,8493.669,9665.8545,10806.193
2015-07-03,7847.1714,9084.013,10275.551
2015-07-04,7548.3066,8736.23,9922.908
2015-07-05,-2041.0244,-979.4629,148.69434
2015-07-06,8622.477,9649.323,10747.291
2015-07-07,7522.6006,8567.056,9547.495
2015-07-08,7229.067,8225.165,9248.53
2015-07-09,7182.365,8212.563,9289.234
2015-07-10,8282.878,9286.664,10265.241
2015-07-11,8465.318,9515.446,10528.273
2015-07-12,-164.7461,712.22266,1674.0083
2015-07-13,9525.916,10502.992,11615.981
2015-07-14,8376.361,9393.207,10358.836
2015-07-15,8095.4697,9091.711,10051.918
2015-07-16,7028.028,8074.1904,9021.284
2015-07-17,7703.4995,8725.698,9724.161
2015-07-18,6845.669,7905.1826,8979.028
2015-07-19,-1983.2432,-1017.0322,-165.67773
2015-07-20,8112.1274,9152.37,10116.412
2015-07-21,6564.66,7613.137,8573.795
2015-07-22,6130.4067,7234.775,8334.985
2015-07-23,6082.789,7278.2734,8335.766
2015-07-24,8385.499,9574.187,10813.635
2015-07-25,8344.085,9687.071,11084.655
2015-07-26,230.4292,1169.8438,2370.5923
2015-07-27,11084.481,12646.259,14461.474
2015-07-28,9689.367,11167.979,12887.628
2015-07-29,8864.161,10303.943,11849.877
2015-07-30,7838.711,9468.616,11069.028
2015-07-31,8684.756,10204.29,11874.288
