timestamp,p10,median,p90
2015-07-02,4903.0396,5486.8027,6116.6694
2015-07-03,3882.9265,4396.262,5073.2383
2015-07-04,2008.7869,2552.082,3120.5693
2015-07-05,-837.34375,-331.8794,186.32788
2015-07-06,4128.555,4661.204,5251.741
2015-07-07,3981.4734,4452.069,4962.082
2015-07-08,3795.6838,4242.697,4746.8354
2015-07-09,3716.4353,4178.5215,4653.12
2015-07-10,3855.8416,4357.132,4910.2627
2015-07-11,2329.2207,2851.3176,3386.0315
2015-07-12,-63.395508,392.3579,913.6052
2015-07-13,6298.044,7043.7544,7914.1694
2015-07-14,5340.2324,5947.436,6598.204
2015-07-15,4530.7007,5050.752,5585.7925
2015-07-16,3749.191,4211.8164,4671.01
2015-07-17,3287.38,3782.165,4287.5166
2015-07-18,1258.4116,1713.7498,2210.246
2015-07-19,-1059.7285,-615.2583,-211.99268
2015-07-20,4203.1357,4766.425,5343.1006
2015-07-21,3641.755,4130.7764,4629.338
2015-07-22,3394.8125,3876.009,4412.6943
2015-07-23,3354.0059,3847.483,4310.2456
2015-07-24,3470.3606,4032.4648,4633.5464
2015-07-25,2275.3782,2910.563,3605.8618
2015-07-26,259.34448,776.39136,1569.8977
2015-07-27,6410.557,7392.5654,8661.227
2015-07-28,5480.2534,6364.3613,7549.2
2015-07-29,4714.9565,5434.5586,6345.375
2015-07-30,4172.1606,4846.3164,5681.4087
2015-07-31,3857.607,4605.9214,5505.6514
