timestamp,p10,median,p90
2015-07-02,6875.985,8118.19,9484.285
2015-07-03,7202.779,8416.817,9822.243
2015-07-04,5626.3667,6657.941,7809.5156
2015-07-05,-1198.5347,-320.38428,713.8115
2015-07-06,5324.4243,6440.235,7554.7935
2015-07-07,4776.2007,5759.8574,6822.343
2015-07-08,4485.966,5461.75,6492.2085
2015-07-09,4837.574,5817.5073,6853.1055
2015-07-10,5755.8467,6740.054,7764.499
2015-07-11,6667.7534,7720.082,8916.783
2015-07-12,-360.89404,475.33643,1545.5732
2015-07-13,8477.4375,9747.18,11471.277
2015-07-14,7232.4023,8370.358,9684.9375
2015-07-15,6835.6753,7950.0723,9202.187
2015-07-16,6061.6694,7075.1333,8261.004
2015-07-17,6815.913,7869.8276,9159.895
2015-07-18,5227.3486,6097.335,7074.1924
2015-07-19,-523.08936,181.59619,932.55176
2015-07-20,5393.008,6273.8,7100.92
2015-07-21,4690.4194,5570.8613,6460.595
2015-07-22,4374.3125,5298.5728,6341.635
2015-07-23,4116.4688,5241.1895,6242.498
2015-07-24,5642.9565,6790.338,8029.6177
2015-07-25,6331.2603,7579.2373,9039.254
2015-07-26,-462.12842,253.5376,1316.1392
2015-07-27,9391.576,11102.497,13365.442
2015-07-28,7711.687,9233.486,11310.412
2015-07-29,7148.099,8630.466,10439.572
2015-07-30,6658.1934,8113.1074,9762.427
2015-07-31,7518.9316,9106.116,11023.523
