timestamp,p10,median,p90
2015-07-02,8782.161,9996.086,11372.125
2015-07-03,7868.5967,8997.965,10248.498
2015-07-04,5533.5933,6585.488,7736.457
2015-07-05,-1281.999,-348.47314,692.8076
2015-07-06,7496.4106,8517.724,9640.168
2015-07-07,6614.801,7435.645,8345.242
2015-07-08,5887.6704,6685.383,7536.6943
2015-07-09,6434.3105,7219.2466,8033.3413
2015-07-10,6831.816,7632.509,8529.638
2015-07-11,6132.299,7059.367,8011.55
2015-07-12,248.01562,1064.6602,2074.311
2015-07-13,9982.236,11224.297,12743.159
2015-07-14,8648.415,9779.895,10981.628
2015-07-15,7599.782,8569.302,9680.833
2015-07-16,6425.988,7372.247,8401.641
2015-07-17,6096.331,7190.2607,8302.648
2015-07-18,3748.1619,4783.3955,5836.4434
2015-07-19,-2087.7988,-1231.4478,-333.03174
2015-07-20,7337.2744,8427.479,9633.552
2015-07-21,6218.5923,7227.4766,8485.601
2015-07-22,5484.869,6424.353,7643.0547
2015-07-23,5720.7334,6705.9087,7863.053
2015-07-24,6668.435,7770.9863,9163.19
2015-07-25,5819.708,7108.9565,8679.658
2015-07-26,380.67773,1233.3862,2681.918
2015-07-27,10413.704,12342.604,14943.832
2015-07-28,8455.923,10198.121,12561.709
2015-07-29,7527.806,9157.64,11351.403
2015-07-30,7029.02,8686.716,10677.917
2015-07-31,7250.71,9060.255,11286.135
