timestamp,p10,median,p90
2015-07-02,8085.1826,8972.234,9849.092
2015-07-03,7238.871,8157.745,9082.971
2015-07-04,3248.0728,4159.3335,5086.77
2015-07-05,-1493.0454,-622.3911,246.63867
2015-07-06,7269.9473,8175.463,9122.637
2015-07-07,5881.9185,6604.08,7418.2217
2015-07-08,5846.0176,6579.7437,7402.3516
2015-07-09,6269.119,7002.7983,7746.4585
2015-07-10,7021.4766,7798.631,8601.631
2015-07-11,4116.214,4957.204,5716.138
2015-07-12,363.61768,1073.4365,1855.8066
2015-07-13,10420.597,11390.586,12228.299
2015-07-14,8647.234,9479.479,10263.271
2015-07-15,7355.0757,8114.7505,8867.069
2015-07-16,6730.008,7471.5537,8159.617
2015-07-17,6027.8257,6805.407,7531.4253
2015-07-18,2630.1807,3443.2334,4319.3027
2015-07-19,-1923.2734,-1114.8994,-392.36328
2015-07-20,7318.4707,8147.835,8953.178
2015-07-21,5806.1953,6575.385,7314.82
2015-07-22,5456.3726,6239.475,7045.669
2015-07-23,5801.6343,6579.0044,7332.5757
2015-07-24,6883.0933,7786.6,8683.189
2015-07-25,4519.231,5665.717,6650.1436
2015-07-26,568.3135,1390.7339,2525.9536
2015-07-27,11021.889,12320.953,13691.379
2015-07-28,8785.907,9956.095,11171.844
2015-07-29,7958.966,9042.836,10151.2705
2015-07-30,6725.7554,7759.4536,8923.576
2015-07-31,7093.089,8359.303,9561.396
