timestamp,p10,median,p90
2015-07-02,7105.4355,7810.202,8517.8
2015-07-03,6967.9614,7722.7266,8467.754
2015-07-04,4357.5684,5050.4224,5748.0127
2015-07-05,-577.10596,135.49219,914.6792
2015-07-06,5431.7783,6127.4487,6809.553
2015-07-07,4723.535,5317.198,5912.0474
2015-07-08,4715.434,5303.6494,5950.2827
2015-07-09,4583.664,5208.8228,5820.82
2015-07-10,4946.008,5553.161,6163.3564
2015-07-11,4943.2915,5637.428,6271.109
2015-07-12,-382.39502,373.16748,1070.6108
2015-07-13,8350.869,9063.336,9850.531
2015-07-14,7630.9106,8204.744,8835.889
2015-07-15,7138.6016,7756.409,8350.406
2015-07-16,5767.114,6364.2227,6912.7046
2015-07-17,6166.911,6787.405,7424.3345
2015-07-18,3803.875,4416.555,5093.0854
2015-07-19,-290.95264,388.85596,1037.2007
2015-07-20,5341.879,5985.0024,6572.4688
2015-07-21,4696.072,5268.7534,5836.3438
2015-07-22,4593.7666,5209.5483,5808.4546
2015-07-23,3926.96,4555.539,5111.268
2015-07-24,4786.281,5389.912,6029.4146
2015-07-25,4736.0703,5384.6865,6027.9683
2015-07-26,-216.23096,353.50293,1054.9717
2015-07-27,9231.682,10204.01,11287.539
2015-07-28,7764.8354,8692.257,9785.844
2015-07-29,7292.112,8314.9375,9425.549
2015-07-30,6353.9116,7470.0547,8594.448
2015-07-31,6993.0366,8153.3984,9425.359
