timestamp,p10,median,p90
2015-07-02,5610.1406,6329.4844,7088.7793
2015-07-03,5304.585,6091.3975,6863.8286
2015-07-04,2102.1616,2826.9253,3562.6597
2015-07-05,-845.60986,-188.97314,529.77
2015-07-06,3867.3535,4641.342,5367.446
2015-07-07,3614.8271,4279.7617,5009.139
2015-07-08,3528.6523,4174.778,4906.3647
2015-07-09,3701.6504,4326.7646,5028.7407
2015-07-10,3685.0479,4344.81,5048.3623
2015-07-11,2910.1897,3677.1912,4431.409
2015-07-12,-223.90625,369.91724,1088.8115
2015-07-13,6386.294,7209.7305,8115.7095
2015-07-14,5940.996,6671.5615,7492.6865
2015-07-15,5508.759,6257.086,7015.015
2015-07-16,5042.1743,5741.231,6510.1836
2015-07-17,4904.7627,5653.3438,6462.1543
2015-07-18,2204.2861,2907.793,3617.7295
2015-07-19,-280.36426,282.80298,864.73413
2015-07-20,3960.303,4602.8613,5211.544
2015-07-21,3750.538,4358.3003,4950.1885
2015-07-22,3401.4263,4036.0642,4670.3525
2015-07-23,3363.4404,3981.2573,4594.7607
2015-07-24,3669.2183,4340.2285,5055.414
2015-07-25,2801.3906,3600.1357,4337.3833
2015-07-26,-240.37256,296.1897,948.64404
2015-07-27,6612.961,7564.545,8631.461
2015-07-28,6095.8525,7002.6123,8134.535
2015-07-29,5404.1934,6339.299,7396.2256
2015-07-30,5237.3667,6181.2124,7214.5615
2015-07-31,5251.042,6289.884,7399.785
