timestamp,p10,median,p90
2015-07-02,6415.863,7077.7773,7787.7036
2015-07-03,6351.256,7048.7363,7785.972
2015-07-04,6332.3535,6999.467,7712.3613
2015-07-05,-839.0786,-300.6294,404.60938
2015-07-06,5993.762,6599.342,7290.168
2015-07-07,5131.873,5779.065,6414.0405
2015-07-08,5363.6304,5974.6123,6578.1523
2015-07-09,5406.047,6046.6514,6691.013
2015-07-10,6244.795,6817.2773,7378.4565
2015-07-11,6635.198,7146.7993,7768.117
2015-07-12,166.92383,645.00977,1149.6426
2015-07-13,6603.234,7093.6147,7722.945
2015-07-14,5787.7705,6398.1377,6962.081
2015-07-15,5691.727,6218.407,6779.656
2015-07-16,5203.784,5787.383,6337.4854
2015-07-17,5622.408,6216.737,6807.854
2015-07-18,5267.704,5865.9727,6481.333
2015-07-19,-1097.8301,-557.15234,-102.96387
2015-07-20,5213.424,5855.1074,6395.4497
2015-07-21,4507.5596,5131.8877,5690.905
2015-07-22,4533.944,5209.1313,5897.024
2015-07-23,4662.5444,5360.812,6050.8447
2015-07-24,6136.3354,6839.4287,7568.395
2015-07-25,6558.014,7272.616,8101.303
2015-07-26,248.52783,779.0537,1505.8545
2015-07-27,7419.2363,8256.776,9308.419
2015-07-28,6669.258,7542.222,8647.574
2015-07-29,6350.3516,7264.81,8313.243
2015-07-30,6057.0757,7020.887,8028.5967
2015-07-31,6542.654,7455.335,8482.974
