timestamp,p10,median,p90
2015-07-02,6448.9634,7313.0,8334.321
2015-07-03,5793.4717,6684.2954,7685.762
2015-07-04,4732.362,5610.3687,6657.4785
2015-07-05,-817.8633,-229.8418,540.88184
2015-07-06,6064.2505,6808.045,7757.0654
2015-07-07,5631.4214,6358.674,7210.7456
2015-07-08,5467.8066,6153.785,7016.4546
2015-07-09,5045.148,5770.614,6681.542
2015-07-10,5458.1157,6245.9766,7136.1104
2015-07-11,5303.488,6104.058,7006.799
2015-07-12,-28.672852,518.55615,1291.7959
2015-07-13,7493.866,8345.93,9406.852
2015-07-14,6880.792,7636.0625,8600.07
2015-07-15,6411.4824,7155.8716,8049.9766
2015-07-16,5620.9614,6352.6025,7266.891
2015-07-17,5256.3687,6056.534,6949.4976
2015-07-18,3860.9502,4664.8926,5472.085
2015-07-19,-1105.2227,-592.7036,-44.018066
2015-07-20,5944.635,6642.657,7435.638
2015-07-21,5712.7725,6410.0117,7176.337
2015-07-22,5295.948,5999.993,6813.3823
2015-07-23,5159.621,5898.193,6775.848
2015-07-24,5813.26,6594.9893,7535.213
2015-07-25,5357.6665,6311.8296,7495.084
2015-07-26,496.35596,963.77295,1746.6177
2015-07-27,7529.5503,8543.849,9933.475
2015-07-28,6901.1235,7826.877,9165.232
2015-07-29,6198.04,7086.9795,8286.744
2015-07-30,5845.64,6771.9233,7920.976
2015-07-31,5874.6226,6784.4604,8039.3145
