timestamp,p10,median,p90
2015-07-02,6617.9873,7635.6465,8851.358
2015-07-03,6596.839,7415.13,8518.185
2015-07-04,4797.6904,5396.2896,6171.383
2015-07-05,-449.4331,29.711914,658.646
2015-07-06,5703.9414,6321.426,6981.4473
2015-07-07,5590.197,6152.2505,6777.0527
2015-07-08,5028.6494,5534.651,6147.9634
2015-07-09,4998.793,5501.485,6036.7583
2015-07-10,5088.5815,5576.293,6092.2373
2015-07-11,4712.2197,5238.6055,5746.4946
2015-07-12,-177.15039,267.87744,704.8154
2015-07-13,7187.9263,7771.839,8568.639
2015-07-14,6745.8027,7350.5366,8021.211
2015-07-15,6088.7026,6664.044,7280.998
2015-07-16,5613.2383,6137.8267,6728.674
2015-07-17,5667.86,6232.725,6876.655
2015-07-18,4131.042,4675.8237,5154.8955
2015-07-19,-171.42627,260.12402,617.9873
2015-07-20,5336.936,5963.0674,6486.5435
2015-07-21,4962.655,5573.9155,6189.052
2015-07-22,4104.581,4831.454,5619.615
2015-07-23,3580.603,4550.5693,5394.1
2015-07-24,4366.991,5433.298,6534.161
2015-07-25,3862.8125,5139.71,6457.9316
2015-07-26,-598.3462,160.87793,1233.6577
2015-07-27,7796.5254,9677.126,12013.387
2015-07-28,7344.6953,9086.556,11400.34
2015-07-29,6319.452,8167.9497,10484.002
2015-07-30,5709.1084,7600.482,9929.811
2015-07-31,6273.911,8112.494,10379.48
