timestamp,p10,median,p90
2015-07-02,7223.2266,7971.122,8765.742
2015-07-03,7112.5312,7952.0684,8774.755
2015-07-04,5296.662,6055.4346,6838.94
2015-07-05,-961.18604,-229.84912,529.8447
2015-07-06,5733.3677,6492.136,7251.8955
2015-07-07,5201.2114,5878.281,6608.9814
2015-07-08,4867.2607,5545.2466,6301.359
2015-07-09,5785.7173,6498.8315,7266.547
2015-07-10,6496.38,7163.946,7871.8223
2015-07-11,6044.1255,6775.243,7483.9937
2015-07-12,21.132324,645.6255,1331.5591
2015-07-13,8226.606,9010.74,9929.465
2015-07-14,6821.4346,7579.283,8326.324
2015-07-15,6440.628,7183.3945,7921.625
2015-07-16,6366.204,7070.212,7855.501
2015-07-17,6862.6934,7617.4893,8428.293
2015-07-18,4379.7637,5101.687,5874.9756
2015-07-19,-933.2373,-326.79102,280.42725
2015-07-20,5935.644,6673.0596,7378.1797
2015-07-21,4913.4097,5575.596,6239.144
2015-07-22,4613.496,5300.474,6026.8867
2015-07-23,5193.841,5876.2466,6505.516
2015-07-24,6396.824,7120.945,7893.3735
2015-07-25,5575.82,6344.1084,7143.482
2015-07-26,303.06494,839.5049,1494.9795
2015-07-27,8787.436,9779.844,10972.566
2015-07-28,7210.7837,8103.658,9148.997
2015-07-29,6761.051,7637.9126,8658.454
2015-07-30,6618.037,7572.4785,8619.918
2015-07-31,7521.917,8604.52,9824.668
