timestamp,p10,median,p90
2015-07-02,6338.13,7462.6636,8933.68
2015-07-03,6121.3667,7234.0767,8652.847
2015-07-04,5847.726,6937.27,8288.979
2015-07-05,-1161.04,-516.9697,492.73877
2015-07-06,5382.4526,6402.271,7550.8516
2015-07-07,5077.2715,5922.813,7003.5586
2015-07-08,5386.1084,6139.2236,7124.452
2015-07-09,5749.185,6506.189,7456.865
2015-07-10,6511.3,7263.6934,8159.1226
2015-07-11,6836.9414,7649.08,8686.316
2015-07-12,348.32568,895.3042,1712.2441
2015-07-13,7256.7744,8133.4365,9383.76
2015-07-14,6469.3013,7307.6436,8298.57
2015-07-15,6014.5435,6801.8477,7765.252
2015-07-16,5440.5854,6206.1074,7138.123
2015-07-17,5811.547,6585.879,7515.1177
2015-07-18,5098.8955,5859.7563,6672.7017
2015-07-19,-1040.8535,-516.06885,-14.058594
2015-07-20,5626.429,6467.215,7352.9272
2015-07-21,4975.033,5838.7744,6774.8867
2015-07-22,5245.4004,6130.695,7165.4434
2015-07-23,5118.502,6124.2256,7251.5615
2015-07-24,6555.891,7638.7236,8947.559
2015-07-25,6780.4272,8083.0645,9838.831
2015-07-26,299.52295,958.3872,2147.8958
2015-07-27,7682.875,9503.344,11873.822
2015-07-28,6594.4146,8247.784,10521.306
2015-07-29,6306.103,8012.333,10330.212
2015-07-30,5565.082,7308.8276,9488.558
2015-07-31,6185.4785,7817.3047,9945.525
