timestamp,p10,median,p90
2015-07-02,4317.5767,4965.1426,5695.281
2015-07-03,3598.0342,4237.907,4925.5454
2015-07-04,1201.8069,1756.7273,2305.719
2015-07-05,-707.1323,-273.81323,164.2898
2015-07-06,3448.2808,4040.231,4677.4385
2015-07-07,2869.0364,3315.4072,3862.0708
2015-07-08,2565.6445,3002.5308,3486.7224
2015-07-09,3245.0908,3692.1855,4120.9585
2015-07-10,3606.1033,4067.0647,4546.5923
2015-07-11,1579.4744,2032.124,2454.3872
2015-07-12,-7.029541,334.1692,706.51904
2015-07-13,4805.725,5368.165,6099.8335
2015-07-14,3625.2493,4130.2974,4671.3364
2015-07-15,3152.111,3629.6882,4146.7397
2015-07-16,3203.4048,3644.5078,4090.891
2015-07-17,2800.7478,3261.5515,3681.8801
2015-07-18,706.7024,1137.0947,1566.7668
2015-07-19,-797.3628,-429.3982,-81.99609
2015-07-20,3882.0366,4482.532,5130.213
2015-07-21,2944.6252,3501.272,4103.49
2015-07-22,2306.4768,2819.062,3403.0413
2015-07-23,3044.8757,3575.021,4136.412
2015-07-24,3314.1887,3892.347,4489.8237
2015-07-25,1708.42,2273.0603,2819.404
2015-07-26,298.02197,663.5725,1260.1821
2015-07-27,4765.1797,5675.39,6598.058
2015-07-28,3928.753,4707.7793,5580.5674
2015-07-29,3379.3567,4082.4307,4862.894
2015-07-30,3395.0698,4107.5376,4838.589
2015-07-31,3499.2178,4334.457,5234.8594
