timestamp,p10,median,p90
2015-07-02,6971.034,7723.6445,8470.77
2015-07-03,7115.997,7956.035,8803.64
2015-07-04,4217.796,4921.406,5609.7817
2015-07-05,-280.521,301.35938,962.02295
2015-07-06,4581.41,5265.181,5953.893
2015-07-07,4250.195,4865.211,5472.712
2015-07-08,3923.472,4549.452,5196.617
2015-07-09,4220.803,4914.185,5566.7764
2015-07-10,4535.7744,5271.9644,6047.897
2015-07-11,5284.2163,6135.9443,7015.281
2015-07-12,-390.2422,348.2793,1284.3594
2015-07-13,8435.042,9570.0625,10913.362
2015-07-14,6743.1665,7644.173,8714.079
2015-07-15,6500.0474,7385.586,8458.889
2015-07-16,5666.3354,6558.3027,7617.4375
2015-07-17,6196.1084,7187.8706,8305.437
2015-07-18,4165.196,4927.5527,5747.3438
2015-07-19,237.65967,856.06396,1534.0815
2015-07-20,4542.526,5267.3604,5994.577
2015-07-21,3857.1628,4569.7188,5311.288
2015-07-22,3217.44,3933.6753,4754.335
2015-07-23,3090.0527,3814.651,4634.0156
2015-07-24,4391.108,5252.4053,6185.053
2015-07-25,4958.703,5807.978,6797.4097
2015-07-26,-349.01758,143.38477,918.60205
2015-07-27,9113.865,10315.287,11810.639
2015-07-28,7850.8564,8931.469,10397.195
2015-07-29,7148.4995,8257.18,9589.483
2015-07-30,6553.705,7686.7236,8983.894
2015-07-31,7279.3857,8620.592,10146.258
