timestamp,p10,median,p90
2015-07-02,12688.106,14286.728,16537.682
2015-07-03,10655.671,11866.647,13837.846
2015-07-04,7137.2627,8486.5,9881.881
2015-07-05,-1999.6152,-864.7422,448.6836
2015-07-06,11773.87,13220.941,14922.092
2015-07-07,10928.751,11965.024,13311.078
2015-07-08,9995.822,10947.481,12035.165
2015-07-09,10239.325,11229.377,12282.013
2015-07-10,11188.501,12192.086,13422.923
2015-07-11,8941.182,10076.997,11387.2705
2015-07-12,592.7383,1668.9951,3205.7344
2015-07-13,17518.592,19948.482,23485.938
2015-07-14,15026.205,16873.49,19564.719
2015-07-15,11861.0,13031.179,14716.496
2015-07-16,10807.8125,11875.075,13076.477
2015-07-17,9562.498,10773.457,11984.422
2015-07-18,5432.8525,6548.593,7679.869
2015-07-19,-2749.8574,-1874.4072,-1024.251
2015-07-20,11359.726,12752.32,14173.154
2015-07-21,10741.6875,12066.544,13715.249
2015-07-22,9476.073,10723.066,12416.112
2015-07-23,9771.991,11197.359,12932.884
2015-07-24,11339.806,13119.107,15483.847
2015-07-25,8034.1763,10484.609,13420.19
2015-07-26,652.04785,2084.3516,4895.7153
2015-07-27,18404.422,22429.477,28831.447
2015-07-28,14122.768,17164.951,21876.334
2015-07-29,12262.382,14738.608,18364.807
2015-07-30,10501.4,12449.031,15050.21
2015-07-31,10670.076,12598.221,15284.092
