timestamp,p10,median,p90
2015-07-02,5898.577,6489.344,7123.6885
2015-07-03,5824.4736,6459.3794,7147.1143
2015-07-04,3895.4224,4444.0107,5057.3354
2015-07-05,-518.14355,-26.682129,551.23193
2015-07-06,5007.4688,5574.7715,6161.705
2015-07-07,4796.2524,5303.125,5841.043
2015-07-08,4517.471,4983.4526,5540.2715
2015-07-09,4615.858,5089.615,5600.7383
2015-07-10,4777.151,5247.364,5757.1353
2015-07-11,4269.1143,4784.4644,5290.8013
2015-07-12,-145.21094,285.68115,748.4365
2015-07-13,6537.5107,7067.5625,7780.856
2015-07-14,6077.211,6569.2256,7114.882
2015-07-15,5757.497,6247.299,6761.603
2015-07-16,5234.9575,5707.0312,6218.7617
2015-07-17,5229.641,5734.819,6285.748
2015-07-18,3560.3525,4060.8838,4579.758
2015-07-19,-239.94385,209.17627,647.2168
2015-07-20,4603.2803,5150.3887,5642.4663
2015-07-21,4298.063,4805.9043,5316.5044
2015-07-22,3889.0183,4444.626,5032.911
2015-07-23,3694.584,4275.435,4822.0747
2015-07-24,4365.9087,4980.9585,5707.418
2015-07-25,4004.152,4760.008,5635.2773
2015-07-26,-217.43066,255.32568,989.7312
2015-07-27,7223.2764,8231.5,9547.107
2015-07-28,6522.0566,7448.2485,8707.898
2015-07-29,5879.6846,6804.4546,7997.3633
2015-07-30,5421.565,6420.1006,7597.774
2015-07-31,5788.2793,6918.291,8245.498
