timestamp,p10,median,p90
2015-07-02,7062.3716,8497.616,10137.419
2015-07-03,7172.0967,8526.232,10136.926
2015-07-04,7319.854,8627.5,10200.216
2015-07-05,-1493.0283,-557.10205,706.35645
2015-07-06,6130.1797,7507.2954,9009.999
2015-07-07,5134.943,6404.663,7805.086
2015-07-08,4902.159,6106.7783,7439.044
2015-07-09,5800.577,6928.4214,8301.916
2015-07-10,6802.819,7925.8145,9203.474
2015-07-11,7645.01,8909.559,10366.072
2015-07-12,13.714355,802.6572,1979.0317
2015-07-13,7295.5884,8673.443,10400.71
2015-07-14,6868.9253,8133.2983,9591.384
2015-07-15,6308.5815,7555.667,9043.579
2015-07-16,6013.4844,7227.167,8708.402
2015-07-17,6387.3384,7677.179,9116.067
2015-07-18,6236.819,7318.381,8623.376
2015-07-19,-1710.7319,-845.0078,228.89404
2015-07-20,6405.4116,7563.517,8918.814
2015-07-21,5201.5005,6415.0205,7819.122
2015-07-22,5193.866,6335.9185,7668.2104
2015-07-23,5770.2847,6891.9736,8240.872
2015-07-24,7036.634,8211.929,9648.862
2015-07-25,7481.7827,8815.51,10554.709
2015-07-26,180.74268,893.8965,2065.4365
2015-07-27,7955.759,9586.586,11647.871
2015-07-28,7025.953,8478.642,10356.232
2015-07-29,6241.7583,7735.7266,9546.956
2015-07-30,6166.2646,7607.7256,9352.793
2015-07-31,6981.4756,8473.848,10281.986
