timestamp,p10,median,p90
2015-07-02,5429.843,6164.3965,6884.518
2015-07-03,5217.653,5967.123,6707.816
2015-07-04,5261.4106,6002.282,6745.3467
2015-07-05,-955.20654,-382.96338,306.71484
2015-07-06,4588.402,5388.112,6115.719
2015-07-07,4362.1323,5046.4473,5748.4927
2015-07-08,4386.449,5019.0273,5710.875
2015-07-09,4780.448,5435.332,6142.3467
2015-07-10,5324.133,5930.202,6539.296
2015-07-11,5596.7383,6198.1587,6856.6416
2015-07-12,226.64062,706.47656,1276.833
2015-07-13,5898.598,6493.7163,7222.459
2015-07-14,5431.581,6079.375,6705.8027
2015-07-15,5031.9546,5650.223,6285.067
2015-07-16,4601.365,5251.7466,5911.806
2015-07-17,4887.1885,5536.963,6200.182
2015-07-18,4519.6733,5164.08,5873.4346
2015-07-19,-1067.0015,-517.1343,47.79004
2015-07-20,4629.8013,5310.112,5973.218
2015-07-21,4113.617,4753.207,5434.2476
2015-07-22,4085.904,4745.4604,5409.9766
2015-07-23,4166.4766,4822.506,5459.815
2015-07-24,5086.9736,5753.178,6453.8545
2015-07-25,5443.4175,6123.893,6891.239
2015-07-26,-20.018066,453.88672,1085.968
2015-07-27,6511.3057,7317.167,8276.613
2015-07-28,5683.883,6512.834,7482.144
2015-07-29,5358.0137,6201.671,7138.7754
2015-07-30,5177.2803,6104.4395,7049.475
2015-07-31,5458.3403,6374.9917,7378.984
