timestamp,p10,median,p90
2015-07-02,5917.3594,6972.9844,8234.38
2015-07-03,5907.073,6955.815,8162.5234
2015-07-04,4687.158,5712.496,6863.227
2015-07-05,-980.021,-350.16113,452.05273
2015-07-06,5584.6035,6591.7505,7666.5967
2015-07-07,5126.379,5940.8643,6849.023
2015-07-08,5038.1675,5752.5044,6601.3403
2015-07-09,5427.3496,6124.4873,6890.071
2015-07-10,6309.5464,7041.3,7813.818
2015-07-11,5697.334,6424.779,7187.282
2015-07-12,385.16943,878.6636,1539.0317
2015-07-13,7286.677,8141.5117,9311.221
2015-07-14,6327.326,7136.9883,8009.589
2015-07-15,5628.1836,6350.0347,7155.6597
2015-07-16,5194.4414,5912.285,6677.701
2015-07-17,5641.0703,6374.317,7176.375
2015-07-18,4084.832,4825.025,5523.233
2015-07-19,-1154.19,-663.5376,-252.40625
2015-07-20,5301.08,6094.478,6872.899
2015-07-21,4685.27,5524.737,6385.0176
2015-07-22,4656.247,5478.6855,6447.9346
2015-07-23,4521.1377,5596.952,6743.0264
2015-07-24,5824.838,7091.461,8501.851
2015-07-25,5242.3833,6846.351,8807.693
2015-07-26,188.28369,961.084,2323.6873
2015-07-27,7551.46,9550.619,12070.455
2015-07-28,6076.8657,7669.6807,9819.299
2015-07-29,5567.421,7140.232,9094.815
2015-07-30,5238.7354,6696.042,8379.28
2015-07-31,5998.109,7431.6943,9241.754
