timestamp,p10,median,p90
2015-07-02,6198.307,6772.832,7379.328
2015-07-03,5756.7217,6458.8364,7111.976
2015-07-04,5021.083,5737.433,6435.51
2015-07-05,-539.104,-131.06348,429.88916
2015-07-06,5262.195,5898.2246,6576.1943
2015-07-07,4652.371,5361.1235,6035.746
2015-07-08,4634.356,5296.0723,5971.5977
2015-07-09,4357.0,5057.065,5744.2637
2015-07-10,4465.2476,5153.9067,5784.136
2015-07-11,4976.5215,5672.5312,6305.8184
2015-07-12,-338.73486,43.984863,480.61133
2015-07-13,6286.9346,6934.088,7638.0996
2015-07-14,6069.7246,6736.2627,7399.3906
2015-07-15,5787.413,6488.676,7120.2666
2015-07-16,5471.1777,6183.026,6819.7285
2015-07-17,5274.277,6052.2656,6728.1816
2015-07-18,4700.426,5372.8667,6022.8296
2015-07-19,-287.44873,150.09863,626.688
2015-07-20,4838.9375,5517.0864,6137.0654
2015-07-21,4301.724,5095.2324,5785.042
2015-07-22,4422.881,5159.8286,5804.731
2015-07-23,4082.7598,4839.906,5487.57
2015-07-24,4233.382,4972.6997,5654.7866
2015-07-25,4728.4854,5480.5312,6207.533
2015-07-26,-403.4712,-71.104004,370.53418
2015-07-27,6477.4004,7298.923,8150.463
2015-07-28,6180.834,7052.667,7959.3687
2015-07-29,5881.156,6790.8506,7732.3174
2015-07-30,5650.6655,6649.956,7604.362
2015-07-31,5578.979,6701.177,7709.7085
