timestamp,p10,median,p90
2015-07-02,9266.329,10352.98,11556.193
2015-07-03,8067.834,9143.18,10342.275
2015-07-04,4553.867,5650.893,6707.3223
2015-07-05,-1436.1934,-486.5503,544.5327
2015-07-06,7049.14,7991.8037,8964.789
2015-07-07,5929.1304,6728.217,7562.7554
2015-07-08,5309.0293,6099.6997,6939.7812
2015-07-09,6592.7954,7381.3384,8197.795
2015-07-10,6599.054,7390.581,8292.902
2015-07-11,5572.953,6432.638,7407.8804
2015-07-12,-134.14893,637.7549,1588.541
2015-07-13,11259.586,12482.935,13750.604
2015-07-14,9380.961,10365.35,11398.836
2015-07-15,8286.3545,9190.052,10135.808
2015-07-16,7156.8364,8040.3545,8954.252
2015-07-17,7519.1865,8418.289,9388.451
2015-07-18,3571.5488,4479.1885,5406.126
2015-07-19,-1094.8193,-288.5581,471.46484
2015-07-20,6811.9526,7661.502,8441.163
2015-07-21,6056.2476,6790.223,7530.621
2015-07-22,5432.0225,6207.224,6953.839
2015-07-23,5417.8564,6195.022,6902.6064
2015-07-24,6490.0835,7286.5254,8151.2627
2015-07-25,5742.4263,6609.2964,7570.0537
2015-07-26,-67.36328,628.522,1599.3042
2015-07-27,12206.416,13742.15,15769.077
2015-07-28,10082.076,11342.459,13167.777
2015-07-29,8833.733,10099.814,11671.422
2015-07-30,7979.475,9250.32,10763.493
2015-07-31,8285.83,9589.346,11347.387
