timestamp,p10,median,p90
2015-07-02,6162.236,6892.535,7641.229
2015-07-03,5741.063,6506.542,7242.6133
2015-07-04,2124.9941,2819.8057,3553.454
2015-07-05,-709.3545,-57.217773,635.78174
2015-07-06,3887.4258,4560.909,5224.953
2015-07-07,3556.9155,4143.9824,4704.4805
2015-07-08,3616.833,4197.319,4822.7725
2015-07-09,3043.0142,3714.4321,4296.5674
2015-07-10,3216.252,3891.3228,4517.1826
2015-07-11,2531.488,3238.505,3904.8142
2015-07-12,-474.31006,149.8667,822.9446
2015-07-13,7090.2324,7911.503,8683.239
2015-07-14,6435.0356,7151.664,7887.628
2015-07-15,6100.381,6840.5303,7535.581
2015-07-16,4862.091,5542.323,6241.9746
2015-07-17,5092.5347,5771.993,6497.2393
2015-07-18,2090.6338,2739.3384,3393.3796
2015-07-19,-247.39746,391.29004,999.8015
2015-07-20,3925.3,4527.6113,5034.69
2015-07-21,3490.8145,4059.9998,4592.2695
2015-07-22,3563.6987,4144.909,4714.959
2015-07-23,2659.996,3199.8013,3780.1738
2015-07-24,3294.0586,3916.6968,4516.293
2015-07-25,2555.4263,3277.441,3949.7993
2015-07-26,-384.64746,221.12793,934.69556
2015-07-27,7419.4385,8392.009,9463.7
2015-07-28,6921.713,7858.709,8935.762
2015-07-29,6516.4062,7466.444,8539.209
2015-07-30,5530.84,6545.316,7587.1973
2015-07-31,5784.829,6900.756,8027.831
