timestamp,p10,median,p90
2015-07-02,5670.5244,6460.792,7342.73
2015-07-03,5885.593,6734.3164,7715.6436
2015-07-04,4499.5347,5216.938,6045.583
2015-07-05,-214.05615,351.30957,1052.8525
2015-07-06,5003.609,5755.2095,6627.5137
2015-07-07,4755.279,5463.6606,6303.821
2015-07-08,4298.638,4968.3545,5821.8228
2015-07-09,4282.4287,4951.0938,5780.083
2015-07-10,4486.2734,5176.4697,5987.1914
2015-07-11,4528.094,5267.2183,6065.825
2015-07-12,-427.78174,80.63965,776.39307
2015-07-13,6505.9023,7369.3857,8440.061
2015-07-14,5838.692,6649.5947,7602.501
2015-07-15,5637.845,6479.2793,7373.959
2015-07-16,5186.5825,5950.923,6893.3154
2015-07-17,5561.3975,6356.273,7351.582
2015-07-18,4347.504,5020.8306,5809.1323
2015-07-19,3.6889648,523.2803,1175.8848
2015-07-20,4907.9263,5634.218,6462.165
2015-07-21,4576.2134,5267.774,6109.5723
2015-07-22,4184.578,4866.586,5656.4814
2015-07-23,3880.9155,4578.619,5306.283
2015-07-24,4138.3027,4860.7227,5672.7754
2015-07-25,4292.1533,5006.8115,5839.6987
2015-07-26,-371.8745,57.603516,708.17285
2015-07-27,6403.2627,7455.2666,8755.83
2015-07-28,5741.9023,6671.479,7949.8438
2015-07-29,5318.345,6158.4014,7236.8633
2015-07-30,5145.9497,6011.7236,7047.501
2015-07-31,5401.4375,6387.582,7533.1006
