timestamp,p10,median,p90
2015-07-02,2915.1743,3420.4045,4039.2163
2015-07-03,2991.7036,3459.9324,4063.7559
2015-07-04,2675.1719,3159.2444,3737.4482
2015-07-05,-467.02075,-131.87671,316.9563
2015-07-06,2567.23,3040.447,3521.5098
2015-07-07,2720.6785,3106.441,3554.8115
2015-07-08,2502.6409,2852.6267,3262.5483
2015-07-09,2523.1985,2877.992,3270.5466
2015-07-10,2965.7449,3328.9873,3733.1594
2015-07-11,2897.6943,3312.9658,3798.5312
2015-07-12,80.17847,400.1902,838.3711
2015-07-13,3360.4224,3812.3818,4450.6553
2015-07-14,3272.9941,3717.5166,4301.778
2015-07-15,2939.233,3367.4846,3884.1714
2015-07-16,2641.6978,3052.755,3555.8586
2015-07-17,2862.0662,3272.4536,3770.1694
2015-07-18,2448.452,2803.3047,3210.168
2015-07-19,-597.9839,-290.78247,27.24414
2015-07-20,2670.386,3043.1538,3437.3042
2015-07-21,2735.4573,3093.9739,3524.5605
2015-07-22,2570.325,2957.3127,3409.4673
2015-07-23,2457.6057,2912.4238,3437.1504
2015-07-24,2955.135,3430.6829,4005.0854
2015-07-25,2783.058,3376.254,4126.878
2015-07-26,40.502686,372.34912,889.1758
2015-07-27,3410.4458,4116.2837,5038.853
2015-07-28,3319.0918,3931.2183,4771.1543
2015-07-29,3062.8203,3609.8406,4308.123
2015-07-30,2814.363,3357.0454,3983.497
2015-07-31,3052.206,3584.842,4253.923
