timestamp,p10,median,p90
2015-07-02,6139.715,7204.1714,8529.3
2015-07-03,5956.219,6924.561,8099.5884
2015-07-04,4950.4707,5875.949,6959.848
2015-07-05,-1174.6836,-490.07275,293.5913
2015-07-06,5461.4863,6332.1504,7231.8164
2015-07-07,5178.964,5896.7583,6685.4395
2015-07-08,4791.592,5486.0913,6267.2905
2015-07-09,5024.753,5735.5757,6522.6772
2015-07-10,5964.1562,6721.537,7555.4204
2015-07-11,5802.784,6641.2974,7631.5693
2015-07-12,277.22412,921.583,1839.4707
2015-07-13,7492.8877,8568.593,10084.08
2015-07-14,6601.8623,7569.8594,8776.955
2015-07-15,6021.8096,6901.997,7931.5044
2015-07-16,5322.6167,6117.0312,7022.58
2015-07-17,5598.811,6404.793,7335.4263
2015-07-18,4286.943,4998.785,5738.4434
2015-07-19,-1373.2983,-814.78174,-301.04688
2015-07-20,5689.4424,6457.565,7279.9023
2015-07-21,5319.7964,6061.684,6930.1943
2015-07-22,4991.9673,5741.268,6668.6816
2015-07-23,4896.3477,5769.5366,6770.532
2015-07-24,6241.741,7291.25,8577.135
2015-07-25,5467.9146,6779.841,8521.556
2015-07-26,289.4458,1011.4243,2411.1426
2015-07-27,7397.4507,9185.5,11636.621
2015-07-28,6643.27,8097.701,10130.754
2015-07-29,6117.777,7441.059,9195.684
2015-07-30,5551.386,6708.839,8117.1235
2015-07-31,5980.0015,7142.3706,8597.18
