timestamp,p10,median,p90
2015-07-02,8768.689,10279.16,11922.672
2015-07-03,8248.416,9602.068,11095.444
2015-07-04,5986.2993,7237.5396,8726.395
2015-07-05,-1184.081,-137.68262,1170.541
2015-07-06,8723.368,9820.287,11066.083
2015-07-07,7388.689,8311.158,9300.35
2015-07-08,7249.528,8106.4873,9071.029
2015-07-09,7427.1997,8290.699,9175.118
2015-07-10,7809.999,8723.149,9692.379
2015-07-11,6297.4097,7253.0625,8256.3955
2015-07-12,40.144043,973.46826,2088.0322
2015-07-13,10303.975,11486.994,12967.635
2015-07-14,8959.666,10071.976,11261.925
2015-07-15,8494.819,9530.115,10672.043
2015-07-16,7383.5166,8369.066,9476.352
2015-07-17,7417.5977,8458.523,9588.539
2015-07-18,4651.5327,5659.8545,6714.8896
2015-07-19,-1798.5371,-849.6914,62.288086
2015-07-20,8093.319,9050.165,10056.47
2015-07-21,6773.2715,7705.4814,8693.784
2015-07-22,6334.748,7334.0786,8390.613
2015-07-23,6572.249,7612.558,8767.369
2015-07-24,7601.512,8770.067,10083.119
2015-07-25,6120.4053,7590.8657,9233.413
2015-07-26,68.120605,1212.0347,2680.2446
2015-07-27,11235.046,13173.26,15650.708
2015-07-28,9138.146,10953.703,13170.645
2015-07-29,8504.63,10255.359,12266.338
2015-07-30,8049.8584,9805.171,11683.541
2015-07-31,8366.593,9960.364,11924.158
