timestamp,p10,median,p90
2015-07-02,7359.287,8186.6846,9036.332
2015-07-03,6797.7783,7661.4595,8522.861
2015-07-04,4350.1914,5118.2104,5836.213
2015-07-05,-654.6802,98.87988,872.06494
2015-07-06,4653.906,5423.5195,6175.0347
2015-07-07,4492.6143,5184.136,5829.5884
2015-07-08,4349.0127,5037.176,5711.123
2015-07-09,4410.2207,5139.8213,5815.8086
2015-07-10,4162.673,4956.0176,5681.1973
2015-07-11,5080.6543,5911.1343,6663.325
2015-07-12,-448.8667,308.75244,1065.9365
2015-07-13,8841.437,9880.383,10971.338
2015-07-14,7423.5786,8254.559,9082.303
2015-07-15,7216.9316,8037.746,8809.662
2015-07-16,6585.749,7344.826,8150.3105
2015-07-17,6387.9595,7186.42,8012.389
2015-07-18,3704.1465,4465.1265,5236.021
2015-07-19,71.18945,766.60645,1437.6558
2015-07-20,4832.305,5556.828,6194.766
2015-07-21,3998.7808,4738.6396,5441.13
2015-07-22,3850.9077,4577.5454,5310.116
2015-07-23,4096.7686,4829.252,5476.693
2015-07-24,4038.9683,4825.5215,5565.6123
2015-07-25,4822.8477,5598.0513,6386.6436
2015-07-26,-382.8833,201.94629,922.29736
2015-07-27,9515.795,10680.088,12101.283
2015-07-28,8154.628,9115.469,10405.855
2015-07-29,7357.9917,8377.559,9519.953
2015-07-30,6895.4795,7952.323,9053.191
2015-07-31,6761.293,7857.3047,9073.766
