timestamp,p10,median,p90
2015-07-02,6979.54,7617.4263,8254.575
2015-07-03,6910.3945,7582.7188,8251.959
2015-07-04,4682.488,5289.054,5821.1167
2015-07-05,-444.72363,113.7207,685.9629
2015-07-06,5350.998,5947.6636,6526.275
2015-07-07,5319.0913,5864.5645,6349.7417
2015-07-08,4827.738,5373.4224,5926.521
2015-07-09,4861.583,5436.4414,5986.4614
2015-07-10,5141.1343,5699.6113,6265.213
2015-07-11,5436.5137,6097.4893,6719.1406
2015-07-12,-13.433105,495.51318,1110.8057
2015-07-13,8389.447,9286.991,10268.882
2015-07-14,7585.6206,8339.712,9185.68
2015-07-15,7017.499,7809.373,8589.078
2015-07-16,6304.1465,7020.5483,7863.71
2015-07-17,6601.5,7333.9053,8175.7866
2015-07-18,4613.897,5258.8823,5908.7026
2015-07-19,33.86328,599.2671,1141.3501
2015-07-20,5223.5664,5887.77,6470.0713
2015-07-21,5231.0264,5849.9053,6445.3535
2015-07-22,4497.7334,5136.041,5777.1733
2015-07-23,3955.847,4680.6904,5302.4043
2015-07-24,4990.7607,5713.7305,6513.256
2015-07-25,5183.2837,5983.5586,6869.997
2015-07-26,48.163086,568.54785,1323.4014
2015-07-27,8481.053,9761.631,11368.705
2015-07-28,7799.0273,8971.84,10498.716
2015-07-29,7031.292,8128.4785,9463.594
2015-07-30,6409.9575,7509.492,8718.514
2015-07-31,6702.4624,7950.8555,9345.0205
