timestamp,p10,median,p90
2015-07-02,3318.9783,3744.067,4155.412
2015-07-03,3057.595,3513.249,3934.0554
2015-07-04,2431.7898,2903.3474,3373.2075
2015-07-05,-382.08765,-25.905518,357.35352
2015-07-06,2202.3247,2657.044,3090.3215
2015-07-07,2431.5176,2832.8389,3222.6907
2015-07-08,2536.7622,2935.0718,3336.3623
2015-07-09,2203.9631,2642.774,3076.543
2015-07-10,2039.2661,2517.6426,2959.953
2015-07-11,2903.7786,3343.848,3780.2017
2015-07-12,-101.05249,229.87671,578.13354
2015-07-13,3626.4746,3991.4084,4438.3594
2015-07-14,3468.9883,3869.1902,4255.9316
2015-07-15,3460.9097,3874.842,4261.6377
2015-07-16,2710.729,3129.3389,3535.058
2015-07-17,2731.0808,3174.8677,3586.0273
2015-07-18,2370.3872,2808.755,3236.0005
2015-07-19,-305.41357,37.072754,364.3164
2015-07-20,2005.1278,2450.948,2843.7922
2015-07-21,2266.266,2706.1213,3096.1711
2015-07-22,2320.8413,2763.935,3169.285
2015-07-23,1858.8192,2354.038,2732.578
2015-07-24,2088.15,2568.164,3008.3513
2015-07-25,2982.0596,3449.8076,3916.3877
2015-07-26,-46.305176,270.77075,629.4717
2015-07-27,3824.1514,4368.3623,4942.579
2015-07-28,3586.6326,4129.1196,4756.26
2015-07-29,3435.474,4020.1172,4655.962
2015-07-30,3039.7798,3698.3145,4313.9644
2015-07-31,3061.9602,3751.2905,4414.1797
