timestamp,p10,median,p90
2015-07-02,7017.252,8068.7983,9361.945
2015-07-03,6756.4844,7734.5537,8961.418
2015-07-04,3596.7761,4445.131,5327.552
2015-07-05,-760.2427,-88.43652,684.0161
2015-07-06,6029.78,6815.6895,7656.7114
2015-07-07,5743.2705,6425.8955,7152.8286
2015-07-08,5251.547,5881.9023,6577.8706
2015-07-09,5276.032,5923.3096,6583.637
2015-07-10,5258.6953,5900.4224,6605.057
2015-07-11,4540.707,5298.0044,6088.1533
2015-07-12,-338.7246,317.87354,1103.2998
2015-07-13,8805.611,9984.813,11483.1875
2015-07-14,7833.1025,8760.416,9921.715
2015-07-15,7182.368,8088.2104,9098.991
2015-07-16,6120.174,6879.6826,7711.074
2015-07-17,6284.1895,7072.8774,7972.634
2015-07-18,3386.3364,4077.9114,4771.0215
2015-07-19,-347.47314,159.3999,655.0112
2015-07-20,5514.8794,6207.7344,6796.6406
2015-07-21,5358.2783,6011.2144,6669.179
2015-07-22,4772.7876,5469.7427,6192.6313
2015-07-23,4541.8667,5305.8413,5978.711
2015-07-24,4722.0615,5660.2227,6605.929
2015-07-25,4169.59,5323.8955,6470.36
2015-07-26,-320.50488,322.08057,1226.977
2015-07-27,9113.99,10716.301,12950.674
2015-07-28,7704.79,9102.838,11125.531
2015-07-29,7088.544,8286.899,9934.251
2015-07-30,6540.076,7704.7104,9158.395
2015-07-31,6773.553,8079.508,9752.838
