timestamp,p10,median,p90
2015-07-02,4135.987,4614.2534,5129.5
2015-07-03,3613.0864,4101.0215,4617.4453
2015-07-04,962.93604,1407.9142,1874.5477
2015-07-05,-371.396,7.552002,411.58862
2015-07-06,2655.2966,3063.085,3478.7744
2015-07-07,2605.5278,2955.0498,3307.4785
2015-07-08,2377.8533,2730.517,3112.7512
2015-07-09,2683.56,3037.9126,3402.854
2015-07-10,2542.9033,2899.2527,3285.097
2015-07-11,1415.9475,1805.561,2215.3364
2015-07-12,-73.02002,271.6726,652.15796
2015-07-13,4816.5234,5357.377,5898.1973
2015-07-14,4316.78,4755.8687,5240.0547
2015-07-15,3927.8306,4359.111,4806.092
2015-07-16,3625.3513,4034.815,4491.183
2015-07-17,3369.3916,3785.6477,4239.8076
2015-07-18,898.95337,1238.7363,1615.586
2015-07-19,-155.63477,185.63965,527.3777
2015-07-20,2671.7656,3067.3237,3427.1375
2015-07-21,2483.1763,2838.0837,3163.505
2015-07-22,2186.6865,2545.6545,2896.0305
2015-07-23,2209.7002,2561.9946,2890.195
2015-07-24,2142.5737,2538.636,2928.3352
2015-07-25,1215.7452,1621.2559,2082.1384
2015-07-26,-86.7063,241.55396,623.12573
2015-07-27,4864.9863,5455.8936,6142.5537
2015-07-28,4162.8477,4737.7056,5467.258
2015-07-29,3725.466,4317.2437,4977.1924
2015-07-30,3731.7622,4339.7485,5013.7334
2015-07-31,3684.5066,4391.1396,5172.179
