timestamp,p10,median,p90
2015-07-02,7149.6846,8186.8853,9112.985
2015-07-03,7042.2764,8072.316,9021.292
2015-07-04,8658.437,9656.523,10725.616
2015-07-05,-1142.6411,-379.9619,548.2466
2015-07-06,6007.6787,7074.155,7998.632
2015-07-07,5574.818,6482.403,7342.523
2015-07-08,5531.6104,6372.6855,7285.831
2015-07-09,5336.577,6272.992,7174.1113
2015-07-10,6032.1494,7034.279,7974.6353
2015-07-11,8862.031,9920.905,10915.278
2015-07-12,-65.64111,623.02295,1459.7178
2015-07-13,7948.365,9000.341,10082.563
2015-07-14,7619.776,8644.715,9615.695
2015-07-15,7482.2944,8490.012,9433.523
2015-07-16,6413.35,7407.6865,8380.886
2015-07-17,6856.6577,7910.999,8911.306
2015-07-18,8040.4746,8935.346,9831.049
2015-07-19,-658.37695,57.25537,740.8618
2015-07-20,6153.6416,7042.059,7814.561
2015-07-21,5413.312,6307.746,7107.5786
2015-07-22,5167.0,6055.3643,6936.823
2015-07-23,4999.326,5882.512,6618.6
2015-07-24,6363.486,7274.4297,8171.81
2015-07-25,8459.836,9620.957,10785.656
2015-07-26,-148.1582,483.51904,1360.292
2015-07-27,8722.2295,10241.458,11719.268
2015-07-28,8088.4834,9500.5,11043.955
2015-07-29,7672.0186,9221.52,10667.6
2015-07-30,6991.81,8571.73,9934.68
2015-07-31,7791.2705,9275.875,10719.59
