timestamp,p10,median,p90
2015-07-02,6029.07,6668.0757,7329.238
2015-07-03,5572.605,6285.6665,6968.7163
2015-07-04,3533.0654,4266.481,4986.833
2015-07-05,-651.7041,-60.106934,647.5615
2015-07-06,4320.8086,5016.93,5634.759
2015-07-07,4177.65,4722.593,5292.845
2015-07-08,3896.9917,4395.502,4948.513
2015-07-09,3981.931,4493.7534,4992.367
2015-07-10,3768.572,4342.516,4891.4917
2015-07-11,4085.7832,4734.2935,5323.431
2015-07-12,-317.40967,298.08398,949.48975
2015-07-13,6506.3936,7188.534,7908.715
2015-07-14,6200.045,6782.585,7437.4453
2015-07-15,5760.434,6341.4165,6915.057
2015-07-16,5213.726,5754.78,6352.627
2015-07-17,5162.8354,5738.246,6334.711
2015-07-18,3605.4268,4146.8896,4706.183
2015-07-19,-245.01953,287.25195,797.41016
2015-07-20,4282.4805,4847.7666,5372.7217
2015-07-21,4095.0127,4618.964,5119.636
2015-07-22,3802.769,4339.292,4848.8525
2015-07-23,3494.2583,4002.1843,4434.114
2015-07-24,3832.549,4339.263,4847.1855
2015-07-25,4021.357,4616.3945,5234.744
2015-07-26,-320.87354,110.87744,737.6814
2015-07-27,6873.257,7827.753,8904.014
2015-07-28,6326.0596,7347.282,8473.57
2015-07-29,5682.218,6830.8047,7962.16
2015-07-30,5587.8267,6674.3135,7789.708
2015-07-31,5529.5493,6617.9307,7708.9277
