timestamp,p10,median,p90
2015-07-02,6919.9604,7853.2036,8943.668
2015-07-03,7071.423,8015.619,9133.656
2015-07-04,4924.0723,5802.9087,6833.4233
2015-07-05,-1220.2925,-605.93506,260.3252
2015-07-06,6944.5605,7817.4272,8881.294
2015-07-07,6315.5425,7102.4155,8039.456
2015-07-08,6245.8877,6972.5415,7866.471
2015-07-09,6234.8022,6961.873,7876.938
2015-07-10,6889.5312,7639.089,8509.887
2015-07-11,5614.3877,6388.289,7207.498
2015-07-12,228.27344,754.54443,1499.1484
2015-07-13,7920.015,8822.333,10067.804
2015-07-14,7330.6235,8196.545,9207.087
2015-07-15,6991.0293,7822.3496,8798.33
2015-07-16,6138.0635,6894.1416,7793.2627
2015-07-17,6592.3115,7380.5205,8307.553
2015-07-18,4167.985,4902.452,5710.146
2015-07-19,-1140.376,-580.40137,4.0302734
2015-07-20,6489.9297,7278.243,8132.125
2015-07-21,6119.442,6918.9434,7806.765
2015-07-22,6041.064,6814.134,7688.9526
2015-07-23,5961.8857,6772.1514,7649.181
2015-07-24,7008.1855,7887.22,8892.494
2015-07-25,5571.544,6507.2676,7606.5054
2015-07-26,562.3408,1073.5752,1860.2351
2015-07-27,8267.294,9607.319,11215.606
2015-07-28,7616.162,8784.445,10362.736
2015-07-29,7166.537,8294.466,9781.244
2015-07-30,6673.4775,7828.956,9180.79
2015-07-31,6951.5977,8178.5605,9657.59
