timestamp,p10,median,p90
2015-07-02,6315.9985,6960.231,7661.509
2015-07-03,6554.531,7276.22,8073.9814
2015-07-04,4577.447,5070.8936,5662.691
2015-07-05,7973.6655,8696.561,9582.535
2015-07-06,5774.463,6359.073,7022.3164
2015-07-07,5390.8584,5884.508,6430.68
2015-07-08,5416.1387,5896.0454,6464.2944
2015-07-09,5469.303,5943.554,6475.26
2015-07-10,5977.805,6488.588,7084.6587
2015-07-11,4673.34,5136.8105,5636.586
2015-07-12,8057.1904,8770.112,9568.3125
2015-07-13,6392.6523,6903.637,7493.22
2015-07-14,5980.074,6441.893,6969.949
2015-07-15,5704.83,6206.0723,6776.883
2015-07-16,5928.873,6435.715,7022.473
2015-07-17,6489.345,6997.257,7598.705
2015-07-18,4628.2427,5065.8984,5613.679
2015-07-19,7725.8003,8399.791,9176.913
2015-07-20,5777.4424,6323.5835,6996.674
2015-07-21,5377.1265,5860.098,6432.831
2015-07-22,5331.3223,5803.1777,6382.913
2015-07-23,5554.874,6034.7334,6624.6777
2015-07-24,6171.162,6668.6313,7317.089
2015-07-25,4754.878,5207.321,5704.0176
2015-07-26,8247.242,8911.623,9704.14
2015-07-27,6506.673,7063.763,7759.4062
2015-07-28,6412.2275,6988.9595,7667.5
2015-07-29,6361.5356,6984.346,7700.8994
2015-07-30,6383.7427,7062.521,7836.7505
2015-07-31,6484.703,7209.582,8128.3853
