timestamp,p10,median,p90
2015-07-02,10184.645,11372.302,12628.092
2015-07-03,9349.087,10569.573,11842.609
2015-07-04,7570.491,8727.095,10043.787
2015-07-05,-1652.041,-572.2197,608.8174
2015-07-06,9484.908,10687.176,12052.881
2015-07-07,7648.1807,8598.79,9711.58
2015-07-08,7160.8525,8146.869,9249.902
2015-07-09,8147.362,9114.226,10140.27
2015-07-10,8993.533,9988.99,11029.258
2015-07-11,8562.895,9645.921,10714.626
2015-07-12,283.60693,1140.7261,2186.6655
2015-07-13,12234.996,13555.078,15102.68
2015-07-14,10151.442,11325.355,12477.731
2015-07-15,8828.309,9811.381,10885.586
2015-07-16,8346.813,9314.005,10259.42
2015-07-17,8236.614,9270.363,10302.809
2015-07-18,5684.6533,6776.3677,7885.8
2015-07-19,-2278.0293,-1329.3867,-438.29102
2015-07-20,8718.758,9914.488,11104.003
2015-07-21,7024.512,8160.366,9348.536
2015-07-22,6875.5444,7972.947,9178.756
2015-07-23,7237.695,8383.956,9593.067
2015-07-24,8620.916,9916.249,11335.836
2015-07-25,8236.539,9711.976,11435.731
2015-07-26,625.646,1602.9131,3312.8838
2015-07-27,13090.075,15248.32,17827.695
2015-07-28,10317.351,12254.085,14519.889
2015-07-29,9091.946,10863.328,12827.131
2015-07-30,8656.578,10416.586,12249.622
2015-07-31,8947.23,10809.572,12740.161
