timestamp,p10,median,p90
2015-07-02,6660.8755,7442.976,8245.306
2015-07-03,7310.629,8163.8257,9028.864
2015-07-04,6407.2246,7244.7773,8106.1074
2015-07-05,-671.4077,71.81006,901.6455
2015-07-06,5227.657,6044.4644,6845.797
2015-07-07,4800.3735,5494.981,6189.5596
2015-07-08,4561.535,5291.804,6062.0176
2015-07-09,5284.105,6044.616,6830.3613
2015-07-10,5718.487,6501.783,7309.6235
2015-07-11,7217.0605,8007.93,8903.098
2015-07-12,143.42725,798.86914,1601.6606
2015-07-13,8079.5635,8966.6875,9999.662
2015-07-14,7017.4644,7875.0684,8780.559
2015-07-15,6932.901,7813.3994,8703.046
2015-07-16,5880.1245,6762.7725,7737.8486
2015-07-17,7020.907,7903.7573,8911.36
2015-07-18,6380.833,7191.713,8043.9834
2015-07-19,81.38135,756.80273,1504.8906
2015-07-20,5468.6953,6290.7485,7128.4224
2015-07-21,4723.4805,5497.341,6293.7837
2015-07-22,4393.0967,5160.396,6021.862
2015-07-23,4104.0005,4860.6416,5595.925
2015-07-24,5572.1772,6374.8027,7225.6953
2015-07-25,6624.408,7505.1465,8519.189
2015-07-26,-25.924805,566.2173,1365.8184
2015-07-27,8342.401,9462.301,10816.133
2015-07-28,7275.1562,8390.958,9777.605
2015-07-29,6975.284,8154.214,9528.929
2015-07-30,6588.8667,7815.9775,9149.441
2015-07-31,7447.634,8768.494,10203.908
