timestamp,p10,median,p90
2015-07-02,5654.9937,6152.155,6665.117
2015-07-03,5585.116,6113.17,6663.8047
2015-07-04,3270.3254,3746.1606,4243.182
2015-07-05,-604.19336,-118.069824,407.9087
2015-07-06,4634.0186,5118.255,5619.729
2015-07-07,4319.689,4742.257,5199.822
2015-07-08,4161.032,4565.9688,5028.7627
2015-07-09,4223.844,4635.075,5055.8877
2015-07-10,4413.93,4813.0176,5255.687
2015-07-11,3595.8645,4027.974,4523.323
2015-07-12,-345.5088,125.93652,596.04565
2015-07-13,6705.3784,7232.757,7843.0713
2015-07-14,5928.12,6369.0996,6838.25
2015-07-15,5498.105,5913.6333,6369.5903
2015-07-16,4869.98,5296.611,5706.8594
2015-07-17,5145.9297,5597.2305,6079.663
2015-07-18,2941.793,3381.544,3876.8184
2015-07-19,-286.52637,166.93506,590.0947
2015-07-20,4581.9004,5069.2056,5487.901
2015-07-21,3865.92,4277.23,4690.8813
2015-07-22,3512.1238,3968.799,4437.579
2015-07-23,3437.7559,3911.3071,4331.3125
2015-07-24,4176.5093,4645.5664,5159.014
2015-07-25,3657.081,4163.7534,4726.084
2015-07-26,-140.13965,270.30127,793.04395
2015-07-27,7357.176,8083.1455,8952.889
2015-07-28,6229.198,6850.0156,7631.0303
2015-07-29,5721.687,6395.707,7128.0283
2015-07-30,5292.992,6001.3223,6762.5
2015-07-31,5727.4414,6514.8354,7428.8906
