timestamp,p10,median,p90
2015-07-02,11673.714,12792.686,14079.548
2015-07-03,9910.258,11078.831,12359.466
2015-07-04,3191.8765,4356.464,5579.154
2015-07-05,-1229.4951,-351.67188,665.95166
2015-07-06,9430.766,10466.829,11620.231
2015-07-07,9122.629,9987.865,10920.23
2015-07-08,8682.447,9511.08,10421.482
2015-07-09,8858.294,9739.488,10600.771
2015-07-10,7928.5547,8794.579,9751.007
2015-07-11,3844.287,4752.7344,5780.967
2015-07-12,-104.865234,641.4092,1503.6929
2015-07-13,12670.84,13941.863,15267.819
2015-07-14,11332.524,12343.819,13484.895
2015-07-15,10395.033,11371.911,12428.399
2015-07-16,9557.867,10510.76,11638.425
2015-07-17,8951.302,9926.701,11029.205
2015-07-18,2538.4097,3299.3096,4200.2393
2015-07-19,-1019.9746,-336.7207,413.56836
2015-07-20,8884.247,9820.67,10739.567
2015-07-21,8283.27,9130.596,9962.156
2015-07-22,7604.418,8459.89,9396.981
2015-07-23,7578.252,8464.343,9305.377
2015-07-24,7528.2354,8474.62,9569.896
2015-07-25,4007.8945,4993.1055,6259.3696
2015-07-26,-317.61816,473.07324,1604.9766
2015-07-27,13325.083,15122.541,17600.348
2015-07-28,11921.867,13565.546,15809.801
2015-07-29,10465.873,12035.428,14213.746
2015-07-30,10165.712,11724.848,13740.615
2015-07-31,9440.961,11157.473,13310.71
