timestamp,p10,median,p90
2015-07-02,7500.6514,8301.44,9117.557
2015-07-03,7555.5264,8444.167,9291.433
2015-07-04,6049.3696,6929.079,7767.3203
2015-07-05,-226.46826,489.47314,1261.6875
2015-07-06,5131.1562,5983.1753,6810.7134
2015-07-07,4888.615,5629.3564,6405.7734
2015-07-08,4599.787,5385.8066,6202.7256
2015-07-09,5018.801,5802.222,6605.6675
2015-07-10,5394.755,6188.44,6959.1304
2015-07-11,6305.859,7121.897,7887.9395
2015-07-12,-229.57715,427.1538,1100.6631
2015-07-13,8357.502,9139.266,10059.396
2015-07-14,7117.233,7915.395,8653.787
2015-07-15,7280.449,8050.2163,8801.105
2015-07-16,6353.9316,7148.2627,7934.606
2015-07-17,7411.1543,8215.979,9037.3
2015-07-18,5404.9614,6117.8535,6883.4404
2015-07-19,102.623535,726.7622,1336.0322
2015-07-20,4938.5425,5674.5254,6306.6035
2015-07-21,4050.1313,4816.7817,5553.962
2015-07-22,4042.5808,4803.5557,5586.395
2015-07-23,4114.9385,4912.2812,5611.896
2015-07-24,5421.161,6207.2485,7006.2173
2015-07-25,6149.2344,7027.9307,7968.618
2015-07-26,-391.9917,182.24805,884.0864
2015-07-27,9108.887,10182.158,11428.098
2015-07-28,7683.6973,8721.247,9938.631
2015-07-29,7191.423,8229.205,9341.169
2015-07-30,6986.53,8102.6904,9249.236
2015-07-31,8132.489,9387.496,10628.528
